"Date","Flow"
"2006-12-08",0.3367
"2006-12-09",0.3022
"2006-12-10",0.2711
"2006-12-11",0.3197
"2006-12-12",0.341
"2006-12-13",0.3189
"2006-12-14",0.3064
"2006-12-15",0.5106
"2006-12-16",0.3578
"2006-12-17",0.2962
"2006-12-18",0.3125
"2006-12-19",0.3456
"2006-12-20",0.3408
"2006-12-21",0.3124
"2006-12-22",0.2954
"2006-12-23",0.351
"2006-12-24",0.2889
"2006-12-25",0.2714
"2006-12-26",0.3097
"2006-12-27",0.2887
"2006-12-28",0.3066
"2006-12-29",0.2865
"2006-12-30",0.2483
"2006-12-31",0.2647
"2007-01-01",0.2842
"2007-01-02",0.313
"2007-01-03",0.3362
"2007-01-04",0.2998
"2007-01-05",0.3265
"2007-01-06",0.3008
"2007-01-07",0.2936
"2007-01-08",0.2976
"2007-01-09",0.3258
"2007-01-10",0.3267
"2007-01-11",0.2998
"2007-01-12",0.2717
"2007-01-13",0.2525
"2007-01-14",0.2686
"2007-01-15",0.2813
"2007-01-16",0.3324
"2007-01-17",0.2537
"2007-01-18",0.2807
"2007-01-19",0.2928
"2007-01-20",0.2983
"2007-01-21",0.3033
"2007-01-22",0.295989583
"2007-01-23",0.2636
"2007-01-24",0.2336
"2007-01-25",0.2209
"2007-01-26",0.229
"2007-01-27",0.2309
"2007-01-28",0.2257
"2007-01-29",0.2262
"2007-01-30",0.2589
"2007-01-31",0.2955
"2007-02-01",0.3555
"2007-02-02",0.3087
"2007-02-03",0.3105
"2007-02-04",0.287
"2007-02-05",0.2929
"2007-02-06",0.3511
"2007-02-07",0.3499
"2007-02-08",0.4301
"2007-02-09",0.4116
"2007-02-10",0.2834
"2007-02-11",0.2453
"2007-02-12",0.2572
"2007-02-13",0.2679
"2007-02-14",0.2806
"2007-02-15",0.2539
"2007-02-16",0.2468
"2007-02-17",0.5238
"2007-02-18",0.5411
"2007-02-19",0.2986
"2007-02-20",0.2834
"2007-02-21",0.5485
"2007-02-22",0.4886
"2007-02-23",0.432
"2007-02-24",0.3677
"2007-02-25",0.3948
"2007-02-26",0.318
"2007-02-27",0.2664
"2007-02-28",0.2946
"2007-03-01",0.3881
"2007-03-02",0.4168
"2007-03-03",0.4999
"2007-03-04",0.4598
"2007-03-05",0.4915
"2007-03-06",0.5246
"2007-03-07",0.675
"2007-03-08",0.7586
"2007-03-09",0.6622
"2007-03-10",0.63
"2007-03-11",0.6465
"2007-03-12",0.6695
"2007-03-13",0.6422
"2007-03-14",0.6767
"2007-03-15",0.5895
"2007-03-16",0.4455
"2007-03-17",0.4586
"2007-03-18",0.4104
"2007-03-19",0.4251
"2007-03-20",0.3717
"2007-03-21",0.3601
"2007-03-22",0.3875
"2007-03-23",0.4233
"2007-03-24",0.3903
"2007-03-25",0.4337
"2007-03-26",0.4076
"2007-03-27",0.4407
"2007-03-28",0.433
"2007-03-29",0.4414
"2007-03-30",0.4116
"2007-03-31",0.4185
"2007-04-01",0.4612
"2007-04-02",0.9519
"2007-04-03",4.4217
"2007-04-04",1.4386
"2007-04-05",1.2191
"2007-04-06",0.8173
"2007-04-07",0.5657
"2007-04-08",0.497
"2007-04-09",0.4491
"2007-04-10",0.6756
"2007-04-11",0.5829
"2007-04-12",0.5492
"2007-04-13",0.6848
"2007-04-14",0.8525
"2007-04-15",0.6577
"2007-04-16",0.607
"2007-04-17",0.5891
"2007-04-18",0.5474
"2007-04-19",0.5655
"2007-04-20",0.514
"2007-04-21",0.4913
"2007-04-22",0.4651
"2007-04-23",0.4724
"2007-04-24",0.4977
"2007-04-25",0.4989
"2007-04-26",0.5292
"2007-04-27",0.5318
"2007-04-28",0.5384
"2007-04-29",0.77
"2007-04-30",0.669
"2007-05-01",1.3214
"2007-05-02",1.1336
"2007-05-03",0.8492
"2007-05-04",0.8131
"2007-05-05",0.6553
"2007-05-06",0.5599
"2007-05-07",0.5736
"2007-05-08",0.5664
"2007-05-09",0.5257
"2007-05-10",0.5081
"2007-05-11",0.4924
"2007-05-12",0.4701
"2007-05-13",0.4486
"2007-05-14",0.9586
"2007-05-15",0.631
"2007-05-16",0.5498
"2007-05-17",0.5046
"2007-05-18",0.455
"2007-05-19",0.4672
"2007-05-20",0.4023
"2007-05-21",0.4539
"2007-05-22",0.454
"2007-05-23",0.4885
"2007-05-24",0.4579
"2007-05-25",0.4883
"2007-05-26",0.4916
"2007-05-27",0.6241
"2007-05-28",0.4723
"2007-05-29",0.4649
"2007-05-30",0.421
"2007-05-31",0.4628
"2007-06-01",0.4382
"2007-06-02",0.4376
"2007-06-03",0.5065
"2007-06-04",0.5314
"2007-06-05",0.5511
"2007-06-06",0.4541
"2007-06-07",0.4433
"2007-06-08",0.4934
"2007-06-09",0.549
"2007-06-10",0.5031
"2007-06-11",0.3452
"2007-06-12",0.4174
"2007-06-13",0.3281
"2007-06-14",0.3557
"2007-06-15",0.3581
"2007-06-16",0.2785
"2007-06-17",0.221
"2007-06-18",0.2907
"2007-06-19",0.4814
"2007-06-20",0.2822
"2007-06-21",0.1529
"2007-06-22",0.1227
"2007-06-23",0.1556
"2007-06-24",0.1298
"2007-06-25",0.0948
"2007-06-26",0.1253
"2007-06-27",0.0914
"2007-06-28",0.1416
"2007-06-29",0.1214
"2007-06-30",0.2537
"2007-07-01",0.2574
"2007-07-02",0.2205
"2007-07-03",0.084010417
"2007-07-04",0.0749
"2007-07-05",0.0507
"2007-07-06",0.0849
"2007-07-07",0.0871
"2007-07-08",0.0776
"2007-07-09",0.0767
"2007-07-10",0.076451389
"2007-07-11",0.0559
"2007-07-12",0.0825
"2007-07-13",0.1318
"2007-07-14",0.084
"2007-07-15",0.0454
"2007-07-16",0.0338
"2007-07-17",0.0556
"2007-07-18",0.0478
"2007-07-19",0.0275
"2007-07-20",0.0713
"2007-07-21",0.0438
"2007-07-22",0.069
"2007-07-23",0.0793
"2007-07-24",0.0437
"2007-07-25",0.0494
"2007-07-26",0.0416
"2007-07-27",0.0862
"2007-07-28",0.0249
"2007-07-29",0.0646
"2007-07-30",0.0577
"2007-07-31",0.0425
"2007-08-01",0.0297
"2007-08-02",0.0269
"2007-08-03",0.0403
"2007-08-04",0.0251
"2007-08-05",0.0322
"2007-08-06",0.4853
"2007-08-07",0.505597222
"2007-08-08",0.891923611
"2007-08-09",0.3497
"2007-08-10",0.2441
"2007-08-11",0.1973
"2007-08-12",0.46
"2007-08-13",0.5711
"2007-08-14",0.2543
"2007-08-15",0.1996
"2007-08-16",0.1878
"2007-08-17",0.1891
"2007-08-18",0.1776
"2007-08-19",0.6569
"2007-08-20",0.3413
"2007-08-21",0.2529
"2007-08-22",0.6651
"2007-08-23",0.3366
"2007-08-24",0.2718
"2007-08-25",0.2475
"2007-08-26",0.2369
"2007-08-27",0.2436
"2007-08-28",0.2559
"2007-08-29",0.2291
"2007-08-30",0.2463
"2007-08-31",0.2472
"2007-09-01",0.2312
"2007-09-02",0.3368
"2007-09-03",0.3589
"2007-09-04",0.3099
"2007-09-05",0.2154
"2007-09-06",0.2315
"2007-09-07",0.2026
"2007-09-08",0.1908
"2007-09-09",0.2145
"2007-09-10",0.2247
"2007-09-11",0.1543
"2007-09-12",0.1851
"2007-09-13",0.2204
"2007-09-14",0.2515
"2007-09-15",0.2117
"2007-09-16",0.1762
"2007-09-17",0.1658
"2007-09-18",0.2015
"2007-09-19",0.273
"2007-09-20",0.3105
"2007-09-21",0.3399
"2007-09-22",0.6232
"2007-09-23",0.5059
"2007-09-24",0.3939
"2007-09-25",0.3765
"2007-09-26",0.3515
"2007-09-27",0.3127
"2007-09-28",0.3119
"2007-09-29",0.2633
"2007-09-30",0.2539
"2007-10-01",0.2409
"2007-10-02",0.1983
"2007-10-03",0.2722
"2007-10-04",0.5347
"2007-10-05",0.5597
"2007-10-06",0.3662
"2007-10-07",0.2874
"2007-10-08",0.7461
"2007-10-09",0.4812
"2007-10-10",0.8684
"2007-10-11",0.7642
"2007-10-12",0.309
"2007-10-13",0.3461
"2007-10-14",0.2882
"2007-10-15",0.288
"2007-10-16",0.3017
"2007-10-17",0.9686
"2007-10-18",0.3415
"2007-10-19",0.2932
"2007-10-20",0.3016
"2007-10-21",0.2493
"2007-10-22",0.2398
"2007-10-23",0.2359
"2007-10-24",0.2666
"2007-10-25",0.2489
"2007-10-26",0.2505
"2007-10-27",0.3622
"2007-10-28",0.26
"2007-10-29",0.2544
"2007-10-30",0.3133
"2007-10-31",0.3361
"2007-11-01",0.3323
"2007-11-02",0.2862
"2007-11-03",0.2769
"2007-11-04",0.2698
"2007-11-05",0.2762
"2007-11-06",0.4699
"2007-11-07",0.4768
"2007-11-08",0.3254
"2007-11-09",0.303
"2007-11-10",0.2934
"2007-11-11",0.2881
"2007-11-12",0.2848
"2007-11-13",0.2794
"2007-11-14",0.2931
"2007-11-15",0.3039
"2007-11-16",0.3006
"2007-11-17",0.2963
"2007-11-18",0.2978
"2007-11-19",0.3301
"2007-11-20",0.3068
"2007-11-21",0.2943
"2007-11-22",0.3021
"2007-11-23",0.2965
"2007-11-24",0.2935
"2007-11-25",0.2907
"2007-11-26",0.2926
"2007-11-27",0.3245
"2007-11-28",0.4653
"2007-11-29",0.4288
"2007-11-30",0.4016
"2007-12-01",0.4009
"2007-12-02",0.413
"2007-12-03",0.5097
"2007-12-04",0.4229
"2007-12-05",0.4003
"2007-12-06",0.3978
"2007-12-07",0.3864
"2007-12-08",0.376
"2007-12-09",0.3305
"2007-12-10",0.3225
"2007-12-11",0.3544
"2007-12-12",0.4929
"2007-12-13",0.3831
"2007-12-14",0.3745
"2007-12-15",0.372
"2007-12-16",0.3707
"2007-12-17",0.3819
"2007-12-18",0.3856
"2007-12-19",0.4388
"2007-12-20",0.4648
"2007-12-21",0.3705
"2007-12-22",0.3663
"2007-12-23",0.3069
"2007-12-24",0.3105
"2007-12-25",0.3917
"2007-12-26",0.3074
"2007-12-27",0.3114
"2007-12-28",0.3178
"2007-12-29",0.3138
"2007-12-30",0.3031
"2007-12-31",0.3077
"2008-01-01",0.3156
"2008-01-02",0.3219
"2008-01-03",0.6699
"2008-01-04",0.5018
"2008-01-05",0.4004
"2008-01-06",0.3009
"2008-01-07",0.2986
"2008-01-08",0.3901
"2008-01-09",0.3281
"2008-01-10",0.3149
"2008-01-11",0.2764
"2008-01-12",0.2831
"2008-01-13",0.2787
"2008-01-14",0.2792
"2008-01-15",0.2894
"2008-01-16",0.3414
"2008-01-17",0.3059
"2008-01-18",0.2831
"2008-01-19",0.2718
"2008-01-20",0.2581
"2008-01-21",0.2946
"2008-01-22",0.3007
"2008-01-23",0.2563
"2008-01-24",0.2556
"2008-01-25",0.2558
"2008-01-26",0.249
"2008-01-27",0.2546
"2008-01-28",0.26
"2008-01-29",0.3716
"2008-01-30",0.257
"2008-01-31",0.2478
"2008-02-01",0.2612
"2008-02-02",0.2442
"2008-02-03",0.2471
"2008-02-04",0.4529
"2008-02-05",0.2666
"2008-02-06",0.2392
"2008-02-07",0.227
"2008-02-08",0.2198
"2008-02-09",0.2002
"2008-02-10",0.1838
"2008-02-11",0.2181
"2008-02-12",0.2336
"2008-02-13",0.2131
"2008-02-14",0.2394
"2008-02-15",0.2169
"2008-02-16",0.2197
"2008-02-17",0.2048
"2008-02-18",0.2811
"2008-02-19",0.2687
"2008-02-20",0.2894
"2008-02-21",0.2463
"2008-02-22",0.2278
"2008-02-23",0.2221
"2008-02-24",0.2114
"2008-02-25",0.2467
"2008-02-26",0.2381
"2008-02-27",0.2415
"2008-02-28",0.2277
"2008-02-29",0.2228
"2008-03-01",0.2072
"2008-03-02",0.1995
"2008-03-03",0.2174
"2008-03-04",0.2207
"2008-03-05",0.2211
"2008-03-06",0.2234
"2008-03-07",0.2363
"2008-03-08",0.2205
"2008-03-09",0.3464
"2008-03-10",0.47
"2008-03-11",0.2627
"2008-03-12",0.2437
"2008-03-13",0.245
"2008-03-14",0.2473
"2008-03-15",0.2505
"2008-03-16",0.2335
"2008-03-17",0.215
"2008-03-18",0.1984
"2008-03-19",0.2324
"2008-03-20",0.278
"2008-03-21",0.2185
"2008-03-22",0.5078
"2008-03-23",0.4814
"2008-03-24",0.2978
"2008-03-25",0.2731
"2008-03-26",0.2765
"2008-03-27",0.2763
"2008-03-28",0.2745
"2008-03-29",0.2773
"2008-03-30",0.2672
"2008-03-31",0.8633
"2008-04-01",0.3735
"2008-04-02",0.308
"2008-04-03",0.3054
"2008-04-04",0.3143
"2008-04-05",0.2792
"2008-04-06",0.2757
"2008-04-07",0.3006
"2008-04-08",0.335
"2008-04-09",0.3401
"2008-04-10",0.3187
"2008-04-11",0.324
"2008-04-12",0.3767
"2008-04-13",0.2554
"2008-04-14",0.2726
"2008-04-15",0.3649
"2008-04-16",0.3187
"2008-04-17",0.8314
"2008-04-18",0.5194
"2008-04-19",0.4713
"2008-04-20",0.3575
"2008-04-21",0.3652
"2008-04-22",0.3673
"2008-04-23",0.3867
"2008-04-24",0.361
"2008-04-25",0.3239
"2008-04-26",0.2976
"2008-04-27",0.2702
"2008-04-28",0.3334
"2008-04-29",0.3449
"2008-04-30",0.3313
"2008-05-01",0.2189
"2008-05-02",0.1723
"2008-05-03",0.1764
"2008-05-04",0.3072
"2008-05-05",0.2669
"2008-05-06",0.2311
"2008-05-07",0.1239
"2008-05-08",0.2225
"2008-05-09",0.4807
"2008-05-10",1.6947
"2008-05-11",1.8585
"2008-05-12",0.5242
"2008-05-13",0.3839
"2008-05-14",0.3241
"2008-05-15",0.231
"2008-05-16",0.1367
"2008-05-17",0.1661
"2008-05-18",0.2766
"2008-05-19",0.2645
"2008-05-20",0.2444
"2008-05-21",0.2354
"2008-05-22",0.3156
"2008-05-23",0.3246
"2008-05-24",0.3921
"2008-05-25",0.8821
"2008-05-26",0.4244
"2008-05-27",0.1882
"2008-05-28",0.1914
"2008-05-29",0.1265
"2008-05-30",0.1018
"2008-05-31",0.1944
"2008-06-01",0.4141
"2008-06-02",0.3225
"2008-06-03",1.4735
"2008-06-04",0.499
"2008-06-05",1.4704
"2008-06-06",NA
"2008-06-07",NA
"2008-06-08",NA
"2008-06-09",NA
"2008-06-10",NA
"2008-06-11",NA
"2008-06-12",NA
"2008-06-13",NA
"2008-06-14",NA
"2008-06-15",NA
"2008-06-16",NA
"2008-06-17",NA
"2008-06-18",NA
"2008-06-19",NA
"2008-06-20",NA
"2008-06-21",NA
"2008-06-22",NA
"2008-06-23",NA
"2008-06-24",NA
"2008-06-25",NA
"2008-06-26",NA
"2008-06-27",NA
"2008-06-28",NA
"2008-06-29",NA
"2008-06-30",NA
"2008-07-01",NA
"2008-07-02",NA
"2008-07-03",NA
"2008-07-04",NA
"2008-07-05",NA
"2008-07-06",NA
"2008-07-07",NA
"2008-07-08",NA
"2008-07-09",NA
"2008-07-10",NA
"2008-07-11",NA
"2008-07-12",NA
"2008-07-13",NA
"2008-07-14",NA
"2008-07-15",NA
"2008-07-16",NA
"2008-07-17",NA
"2008-07-18",NA
"2008-07-19",NA
"2008-07-20",NA
"2008-07-21",NA
"2008-07-22",NA
"2008-07-23",NA
"2008-07-24",NA
"2008-07-25",NA
"2008-07-26",NA
"2008-07-27",NA
"2008-07-28",NA
"2008-07-29",NA
"2008-07-30",NA
"2008-07-31",NA
"2008-08-01",NA
"2008-08-02",NA
"2008-08-03",NA
"2008-08-04",NA
"2008-08-05",NA
"2008-08-06",NA
"2008-08-07",NA
"2008-08-08",NA
"2008-08-09",NA
"2008-08-10",NA
"2008-08-11",NA
"2008-08-12",NA
"2008-08-13",NA
"2008-08-14",NA
"2008-08-15",NA
"2008-08-16",NA
"2008-08-17",NA
"2008-08-18",NA
"2008-08-19",NA
"2008-08-20",NA
"2008-08-21",NA
"2008-08-22",NA
"2008-08-23",NA
"2008-08-24",NA
"2008-08-25",NA
"2008-08-26",NA
"2008-08-27",NA
"2008-08-28",NA
"2008-08-29",NA
"2008-08-30",NA
"2008-08-31",NA
"2008-09-01",NA
"2008-09-02",NA
"2008-09-03",NA
"2008-09-04",NA
"2008-09-05",NA
"2008-09-06",NA
"2008-09-07",NA
"2008-09-08",NA
"2008-09-09",NA
"2008-09-10",NA
"2008-09-11",NA
"2008-09-12",NA
"2008-09-13",NA
"2008-09-14",NA
"2008-09-15",NA
"2008-09-16",NA
"2008-09-17",NA
"2008-09-18",NA
"2008-09-19",NA
"2008-09-20",NA
"2008-09-21",NA
"2008-09-22",NA
"2008-09-23",NA
"2008-09-24",NA
"2008-09-25",NA
"2008-09-26",NA
"2008-09-27",NA
"2008-09-28",NA
"2008-09-29",NA
"2008-09-30",NA
"2008-10-01",NA
"2008-10-02",NA
"2008-10-03",NA
"2008-10-04",NA
"2008-10-05",NA
"2008-10-06",NA
"2008-10-07",NA
"2008-10-08",NA
"2008-10-09",NA
"2008-10-10",NA
"2008-10-11",NA
"2008-10-12",NA
"2008-10-13",NA
"2008-10-14",NA
"2008-10-15",NA
"2008-10-16",NA
"2008-10-17",NA
"2008-10-18",NA
"2008-10-19",NA
"2008-10-20",NA
"2008-10-21",NA
"2008-10-22",NA
"2008-10-23",NA
"2008-10-24",NA
"2008-10-25",NA
"2008-10-26",NA
"2008-10-27",NA
"2008-10-28",NA
"2008-10-29",NA
"2008-10-30",NA
"2008-10-31",NA
"2008-11-01",NA
"2008-11-02",NA
"2008-11-03",NA
"2008-11-04",NA
"2008-11-05",NA
"2008-11-06",NA
"2008-11-07",NA
"2008-11-08",NA
"2008-11-09",NA
"2008-11-10",NA
"2008-11-11",NA
"2008-11-12",NA
"2008-11-13",NA
"2008-11-14",NA
"2008-11-15",NA
"2008-11-16",NA
"2008-11-17",NA
"2008-11-18",NA
"2008-11-19",NA
"2008-11-20",NA
"2008-11-21",NA
"2008-11-22",NA
"2008-11-23",NA
"2008-11-24",NA
"2008-11-25",NA
"2008-11-26",NA
"2008-11-27",NA
"2008-11-28",NA
"2008-11-29",NA
"2008-11-30",NA
"2008-12-01",NA
"2008-12-02",NA
"2008-12-03",NA
"2008-12-04",NA
"2008-12-05",NA
"2008-12-06",NA
"2008-12-07",NA
"2008-12-08",NA
"2008-12-09",NA
"2008-12-10",NA
"2008-12-11",NA
"2008-12-12",NA
"2008-12-13",NA
"2008-12-14",NA
"2008-12-15",NA
"2008-12-16",NA
"2008-12-17",NA
"2008-12-18",NA
"2008-12-19",NA
"2008-12-20",NA
"2008-12-21",NA
"2008-12-22",NA
"2008-12-23",NA
"2008-12-24",NA
"2008-12-25",NA
"2008-12-26",NA
"2008-12-27",NA
"2008-12-28",NA
"2008-12-29",NA
"2008-12-30",NA
"2008-12-31",NA
"2009-01-01",NA
"2009-01-02",NA
"2009-01-03",NA
"2009-01-04",NA
"2009-01-05",NA
"2009-01-06",NA
"2009-01-07",NA
"2009-01-08",NA
"2009-01-09",NA
"2009-01-10",NA
"2009-01-11",NA
"2009-01-12",NA
"2009-01-13",NA
"2009-01-14",NA
"2009-01-15",NA
"2009-01-16",NA
"2009-01-17",NA
"2009-01-18",NA
"2009-01-19",NA
"2009-01-20",NA
"2009-01-21",NA
"2009-01-22",NA
"2009-01-23",NA
"2009-01-24",NA
"2009-01-25",NA
"2009-01-26",NA
"2009-01-27",NA
"2009-01-28",NA
"2009-01-29",NA
"2009-01-30",NA
"2009-01-31",NA
"2009-02-01",NA
"2009-02-02",NA
"2009-02-03",NA
"2009-02-04",NA
"2009-02-05",NA
"2009-02-06",NA
"2009-02-07",NA
"2009-02-08",NA
"2009-02-09",NA
"2009-02-10",NA
"2009-02-11",NA
"2009-02-12",NA
"2009-02-13",NA
"2009-02-14",NA
"2009-02-15",NA
"2009-02-16",NA
"2009-02-17",NA
"2009-02-18",NA
"2009-02-19",NA
"2009-02-20",NA
"2009-02-21",NA
"2009-02-22",NA
"2009-02-23",NA
"2009-02-24",NA
"2009-02-25",NA
"2009-02-26",NA
"2009-02-27",NA
"2009-02-28",NA
"2009-03-01",NA
"2009-03-02",NA
"2009-03-03",NA
"2009-03-04",NA
"2009-03-05",NA
"2009-03-06",NA
"2009-03-07",NA
"2009-03-08",NA
"2009-03-09",NA
"2009-03-10",NA
"2009-03-11",NA
"2009-03-12",NA
"2009-03-13",NA
"2009-03-14",NA
"2009-03-15",NA
"2009-03-16",NA
"2009-03-17",NA
"2009-03-18",NA
"2009-03-19",NA
"2009-03-20",NA
"2009-03-21",NA
"2009-03-22",NA
"2009-03-23",NA
"2009-03-24",NA
"2009-03-25",NA
"2009-03-26",NA
"2009-03-27",NA
"2009-03-28",NA
"2009-03-29",NA
"2009-03-30",NA
"2009-03-31",NA
"2009-04-01",NA
"2009-04-02",NA
"2009-04-03",NA
"2009-04-04",NA
"2009-04-05",NA
"2009-04-06",NA
"2009-04-07",NA
"2009-04-08",NA
"2009-04-09",NA
"2009-04-10",NA
"2009-04-11",NA
"2009-04-12",NA
"2009-04-13",NA
"2009-04-14",NA
"2009-04-15",NA
"2009-04-16",NA
"2009-04-17",NA
"2009-04-18",NA
"2009-04-19",NA
"2009-04-20",NA
"2009-04-21",NA
"2009-04-22",NA
"2009-04-23",NA
"2009-04-24",NA
"2009-04-25",NA
"2009-04-26",NA
"2009-04-27",NA
"2009-04-28",NA
"2009-04-29",NA
"2009-04-30",NA
"2009-05-01",NA
"2009-05-02",NA
"2009-05-03",NA
"2009-05-04",NA
"2009-05-05",NA
"2009-05-06",NA
"2009-05-07",NA
"2009-05-08",NA
"2009-05-09",NA
"2009-05-10",NA
"2009-05-11",NA
"2009-05-12",NA
"2009-05-13",NA
"2009-05-14",NA
"2009-05-15",NA
"2009-05-16",NA
"2009-05-17",NA
"2009-05-18",NA
"2009-05-19",NA
"2009-05-20",NA
"2009-05-21",NA
"2009-05-22",NA
"2009-05-23",NA
"2009-05-24",NA
"2009-05-25",NA
"2009-05-26",NA
"2009-05-27",NA
"2009-05-28",NA
"2009-05-29",NA
"2009-05-30",NA
"2009-05-31",NA
"2009-06-01",NA
"2009-06-02",NA
"2009-06-03",NA
"2009-06-04",NA
"2009-06-05",NA
"2009-06-06",NA
"2009-06-07",NA
"2009-06-08",NA
"2009-06-09",NA
"2009-06-10",NA
"2009-06-11",NA
"2009-06-12",NA
"2009-06-13",NA
"2009-06-14",NA
"2009-06-15",NA
"2009-06-16",NA
"2009-06-17",NA
"2009-06-18",NA
"2009-06-19",NA
"2009-06-20",NA
"2009-06-21",NA
"2009-06-22",NA
"2009-06-23",NA
"2009-06-24",NA
"2009-06-25",NA
"2009-06-26",NA
"2009-06-27",NA
"2009-06-28",NA
"2009-06-29",NA
"2009-06-30",NA
"2009-07-01",NA
"2009-07-02",NA
"2009-07-03",NA
"2009-07-04",NA
"2009-07-05",NA
"2009-07-06",NA
"2009-07-07",NA
"2009-07-08",NA
"2009-07-09",NA
"2009-07-10",NA
"2009-07-11",NA
"2009-07-12",NA
"2009-07-13",NA
"2009-07-14",NA
"2009-07-15",NA
"2009-07-16",NA
"2009-07-17",NA
"2009-07-18",NA
"2009-07-19",NA
"2009-07-20",NA
"2009-07-21",NA
"2009-07-22",NA
"2009-07-23",NA
"2009-07-24",NA
"2009-07-25",NA
"2009-07-26",NA
"2009-07-27",NA
"2009-07-28",NA
"2009-07-29",NA
"2009-07-30",NA
"2009-07-31",NA
"2009-08-01",NA
"2009-08-02",NA
"2009-08-03",NA
"2009-08-04",NA
"2009-08-05",NA
"2009-08-06",NA
"2009-08-07",NA
"2009-08-08",NA
"2009-08-09",NA
"2009-08-10",NA
"2009-08-11",NA
"2009-08-12",NA
"2009-08-13",NA
"2009-08-14",NA
"2009-08-15",NA
"2009-08-16",NA
"2009-08-17",NA
"2009-08-18",NA
"2009-08-19",NA
"2009-08-20",NA
"2009-08-21",NA
"2009-08-22",NA
"2009-08-23",NA
"2009-08-24",NA
"2009-08-25",NA
"2009-08-26",NA
"2009-08-27",NA
"2009-08-28",NA
"2009-08-29",NA
"2009-08-30",NA
"2009-08-31",NA
"2009-09-01",NA
"2009-09-02",NA
"2009-09-03",NA
"2009-09-04",NA
"2009-09-05",NA
"2009-09-06",NA
"2009-09-07",NA
"2009-09-08",NA
"2009-09-09",NA
"2009-09-10",NA
"2009-09-11",NA
"2009-09-12",NA
"2009-09-13",NA
"2009-09-14",NA
"2009-09-15",NA
"2009-09-16",NA
"2009-09-17",NA
"2009-09-18",NA
"2009-09-19",NA
"2009-09-20",NA
"2009-09-21",NA
"2009-09-22",NA
"2009-09-23",NA
"2009-09-24",NA
"2009-09-25",NA
"2009-09-26",NA
"2009-09-27",NA
"2009-09-28",NA
"2009-09-29",NA
"2009-09-30",NA
"2009-10-01",NA
"2009-10-02",NA
"2009-10-03",NA
"2009-10-04",NA
"2009-10-05",NA
"2009-10-06",NA
"2009-10-07",NA
"2009-10-08",NA
"2009-10-09",NA
"2009-10-10",NA
"2009-10-11",NA
"2009-10-12",NA
"2009-10-13",NA
"2009-10-14",NA
"2009-10-15",NA
"2009-10-16",NA
"2009-10-17",NA
"2009-10-18",NA
"2009-10-19",NA
"2009-10-20",NA
"2009-10-21",NA
"2009-10-22",NA
"2009-10-23",NA
"2009-10-24",NA
"2009-10-25",NA
"2009-10-26",NA
"2009-10-27",NA
"2009-10-28",NA
"2009-10-29",NA
"2009-10-30",NA
"2009-10-31",NA
"2009-11-01",NA
"2009-11-02",NA
"2009-11-03",NA
"2009-11-04",NA
"2009-11-05",NA
"2009-11-06",NA
"2009-11-07",NA
"2009-11-08",NA
"2009-11-09",NA
"2009-11-10",NA
"2009-11-11",NA
"2009-11-12",NA
"2009-11-13",NA
"2009-11-14",NA
"2009-11-15",NA
"2009-11-16",NA
"2009-11-17",NA
"2009-11-18",NA
"2009-11-19",NA
"2009-11-20",NA
"2009-11-21",NA
"2009-11-22",NA
"2009-11-23",NA
"2009-11-24",NA
"2009-11-25",NA
"2009-11-26",NA
"2009-11-27",NA
"2009-11-28",NA
"2009-11-29",NA
"2009-11-30",NA
"2009-12-01",NA
"2009-12-02",NA
"2009-12-03",NA
"2009-12-04",NA
"2009-12-05",NA
"2009-12-06",NA
"2009-12-07",NA
"2009-12-08",NA
"2009-12-09",NA
"2009-12-10",NA
"2009-12-11",NA
"2009-12-12",NA
"2009-12-13",NA
"2009-12-14",NA
"2009-12-15",NA
"2009-12-16",NA
"2009-12-17",NA
"2009-12-18",NA
"2009-12-19",NA
"2009-12-20",NA
"2009-12-21",NA
"2009-12-22",NA
"2009-12-23",NA
"2009-12-24",NA
"2009-12-25",NA
"2009-12-26",NA
"2009-12-27",NA
"2009-12-28",NA
"2009-12-29",NA
"2009-12-30",NA
"2009-12-31",NA
"2010-01-01",NA
"2010-01-02",NA
"2010-01-03",NA
"2010-01-04",NA
"2010-01-05",NA
"2010-01-06",NA
"2010-01-07",NA
"2010-01-08",NA
"2010-01-09",NA
"2010-01-10",NA
"2010-01-11",NA
"2010-01-12",NA
"2010-01-13",NA
"2010-01-14",NA
"2010-01-15",NA
"2010-01-16",NA
"2010-01-17",NA
"2010-01-18",NA
"2010-01-19",NA
"2010-01-20",NA
"2010-01-21",NA
"2010-01-22",NA
"2010-01-23",NA
"2010-01-24",NA
"2010-01-25",NA
"2010-01-26",NA
"2010-01-27",NA
"2010-01-28",NA
"2010-01-29",NA
"2010-01-30",NA
"2010-01-31",NA
"2010-02-01",NA
"2010-02-02",NA
"2010-02-03",NA
"2010-02-04",NA
"2010-02-05",0.33996875
"2010-02-06",0.224861111
"2010-02-07",0.202649306
"2010-02-08",0.489114583
"2010-02-09",1.835434028
"2010-02-10",0.704486111
"2010-02-11",0.472586806
"2010-02-12",0.39971875
"2010-02-13",0.351059028
"2010-02-14",0.314038194
"2010-02-15",0.320715278
"2010-02-16",0.534055556
"2010-02-17",0.369548611
"2010-02-18",0.323826389
"2010-02-19",1.629065972
"2010-02-20",2.329927083
