"Date","Flow"
"2006-12-29",0.5679
"2006-12-30",0.5629
"2006-12-31",0.5566
"2007-01-01",0.5647
"2007-01-02",0.559
"2007-01-03",0.565
"2007-01-04",0.5539
"2007-01-05",0.5501
"2007-01-06",0.5538
"2007-01-07",0.5404
"2007-01-08",0.5508
"2007-01-09",0.5367
"2007-01-10",0.5391
"2007-01-11",0.4202
"2007-01-12",0.3198
"2007-01-13",0.2999
"2007-01-14",0.254
"2007-01-15",0.2805
"2007-01-16",0.3258
"2007-01-17",0.3298
"2007-01-18",0.3386
"2007-01-19",0.2893
"2007-01-20",0.2806
"2007-01-21",0.2457
"2007-01-22",0.2811
"2007-01-23",0.5294
"2007-01-24",0.3603
"2007-01-25",0.3317
"2007-01-26",0.3213
"2007-01-27",0.2882
"2007-01-28",0.249
"2007-01-29",0.256
"2007-01-30",0.3072
"2007-01-31",0.3149
"2007-02-01",0.4214
"2007-02-02",0.3035
"2007-02-03",0.2706
"2007-02-04",0.2497
"2007-02-05",0.2604
"2007-02-06",0.304
"2007-02-07",0.3142
"2007-02-08",0.6805
"2007-02-09",0.56
"2007-02-10",0.3099
"2007-02-11",0.2452
"2007-02-12",0.272
"2007-02-13",0.3285
"2007-02-14",0.3275
"2007-02-15",0.3278
"2007-02-16",0.3392
"2007-02-17",0.6609
"2007-02-18",0.4231
"2007-02-19",0.328
"2007-02-20",0.3903
"2007-02-21",0.3954
"2007-02-22",0.4131
"2007-02-23",0.3986
"2007-02-24",0.3791
"2007-02-25",0.5103
"2007-02-26",0.4691
"2007-02-27",0.479
"2007-02-28",0.4814
"2007-03-01",0.4733
"2007-03-02",0.4841
"2007-03-03",0.4884
"2007-03-04",0.4132
"2007-03-05",0.4792
"2007-03-06",0.5747
"2007-03-07",1.0529
"2007-03-08",0.9004
"2007-03-09",0.6003
"2007-03-10",0.5265
"2007-03-11",0.4742
"2007-03-12",0.5167
"2007-03-13",0.5884
"2007-03-14",0.5878
"2007-03-15",0.6125
"2007-03-16",0.6065
"2007-03-17",0.5909
"2007-03-18",0.5632
"2007-03-19",0.5955
"2007-03-20",0.6921
"2007-03-21",0.7329
"2007-03-22",0.752
"2007-03-23",0.7498
"2007-03-24",0.7327
"2007-03-25",0.6812
"2007-03-26",0.8106
"2007-03-27",0.8646
"2007-03-28",0.8635
"2007-03-29",0.9284
"2007-03-30",0.8886
"2007-03-31",1.1355
"2007-04-01",0.8321
"2007-04-02",2.0284
"2007-04-03",4.345
"2007-04-04",2.6902
"2007-04-05",1.954
"2007-04-06",1.151
"2007-04-07",0.9786
"2007-04-08",0.8938
"2007-04-09",0.8778
"2007-04-10",0.8766
"2007-04-11",0.8717
"2007-04-12",1.0289
"2007-04-13",1.3343
"2007-04-14",1.9148
"2007-04-15",1.2711
"2007-04-16",0.9983
"2007-04-17",1.4538
"2007-04-18",1.7228
"2007-04-19",1.1694
"2007-04-20",1.1456
"2007-04-21",0.9734
"2007-04-22",0.8978
"2007-04-23",0.8373
"2007-04-24",0.8354
"2007-04-25",0.8334
"2007-04-26",0.8412
"2007-04-27",0.8865
"2007-04-28",0.8594
"2007-04-29",0.8577
"2007-04-30",0.8331
"2007-05-01",2.3406
"2007-05-02",1.2367
"2007-05-03",0.9353
"2007-05-04",0.8652
"2007-05-05",0.7933
"2007-05-06",0.7353
"2007-05-07",0.6835
"2007-05-08",0.6736
"2007-05-09",0.664
"2007-05-10",0.6566
"2007-05-11",0.663
"2007-05-12",0.6547
"2007-05-13",0.6034
"2007-05-14",1.0097
"2007-05-15",0.7002
"2007-05-16",0.6757
"2007-05-17",0.7188
"2007-05-18",0.6226
"2007-05-19",0.6864
"2007-05-20",0.672
"2007-05-21",0.9245
"2007-05-22",0.7964
"2007-05-23",0.7933
"2007-05-24",0.8399
"2007-05-25",0.8711
"2007-05-26",1.5864
"2007-05-27",1.1287
"2007-05-28",0.6795
"2007-05-29",0.5113
"2007-05-30",0.4775
"2007-05-31",0.4668
"2007-06-01",0.5046
"2007-06-02",0.4107
"2007-06-03",0.3451
"2007-06-04",2.8737
"2007-06-05",1.2479
"2007-06-06",1.0591
"2007-06-07",1.013
"2007-06-08",0.9792
"2007-06-09",0.9705
"2007-06-10",0.954
"2007-06-11",0.9397
"2007-06-12",0.9441
"2007-06-13",0.9326
"2007-06-14",0.9269
"2007-06-15",0.9253
"2007-06-16",0.9275
"2007-06-17",0.9149
"2007-06-18",0.9125
"2007-06-19",0.8901
"2007-06-20",0.5927
"2007-06-21",0.2047
"2007-06-22",0.1976
"2007-06-23",0.1868
"2007-06-24",0.1644
"2007-06-25",0.1393
"2007-06-26",0.1578
"2007-06-27",0.1568
"2007-06-28",0.1371
"2007-06-29",0.114
"2007-06-30",0.0802
"2007-07-01",0.0442
"2007-07-02",0.0689
"2007-07-03",0.0738
"2007-07-04",0.0885
"2007-07-05",0.0695
"2007-07-06",0.0582
"2007-07-07",0.0385
"2007-07-08",0.0109
"2007-07-09",0.0119
"2007-07-10",0.0528
"2007-07-11",0.6175
"2007-07-12",0.3118
"2007-07-13",0.1656
"2007-07-14",0.0927
"2007-07-15",0.0573
"2007-07-16",0.0476
"2007-07-17",0.0726
"2007-07-18",0.0777
"2007-07-19",0.0975
"2007-07-20",0.0957
"2007-07-21",0.0813
"2007-07-22",0.0408
"2007-07-23",0.0282
"2007-07-24",0.0447
"2007-07-25",0.0401
"2007-07-26",0.0337
"2007-07-27",0.0345
"2007-07-28",0.0327
"2007-07-29",0.0267
"2007-07-30",0.0372
"2007-07-31",0.0323
"2007-08-01",0.0433
"2007-08-02",0.0455
"2007-08-03",0.0473
"2007-08-04",0.0329
"2007-08-05",0.0136
"2007-08-06",0.6556
"2007-08-07",0.4798
"2007-08-08",0.2266
"2007-08-09",0.1217
"2007-08-10",0.0962
"2007-08-11",0.0644
"2007-08-12",0.1559
"2007-08-13",0.1337
"2007-08-14",0.069
"2007-08-15",0.0476
"2007-08-16",0.0488
"2007-08-17",0.0482
"2007-08-18",0.0404
"2007-08-19",0.4326
"2007-08-20",0.1505
"2007-08-21",0.119
"2007-08-22",0.8712
"2007-08-23",0.2346
"2007-08-24",0.165
"2007-08-25",0.1244
"2007-08-26",0.0796
"2007-08-27",0.0808
"2007-08-28",0.0876
"2007-08-29",0.0581
"2007-08-30",0.1656
"2007-08-31",0.3684
"2007-09-01",0.1107
"2007-09-02",0.0799
"2007-09-03",0.3238
"2007-09-04",0.4482
"2007-09-05",0.1623
"2007-09-06",0.1416
"2007-09-07",0.1065
"2007-09-08",0.0799
"2007-09-09",0.0621
"2007-09-10",0.0373
"2007-09-11",0.0422
"2007-09-12",0.0418
"2007-09-13",0.0567
"2007-09-14",0.0808
"2007-09-15",0.043
"2007-09-16",0.0253
"2007-09-17",0.0419
"2007-09-18",0.0741
"2007-09-19",0.0681
"2007-09-20",0.0703
"2007-09-21",0.0766
"2007-09-22",0.5994
"2007-09-23",0.1915
"2007-09-24",0.1877
"2007-09-25",0.2374
"2007-09-26",0.1327
"2007-09-27",0.1233
"2007-09-28",0.1139
"2007-09-29",0.0771
"2007-09-30",0.0422
"2007-10-01",0.0434
"2007-10-02",0.0731
"2007-10-03",0.0975
"2007-10-04",1.1466
"2007-10-05",2.8097
"2007-10-06",0.7285
"2007-10-07",0.6396
"2007-10-08",1.1149
"2007-10-09",0.8769
"2007-10-10",1.4076
"2007-10-11",1.5127
"2007-10-12",0.8233
"2007-10-13",0.763
"2007-10-14",0.7337
"2007-10-15",0.7298
"2007-10-16",0.7198
"2007-10-17",0.7309
"2007-10-18",0.7086
"2007-10-19",0.3428
"2007-10-20",0.0066
"2007-10-21",0.0176
"2007-10-22",0.0185
"2007-10-23",0.019
"2007-10-24",0.0286
"2007-10-25",0.0431
"2007-10-26",0.0344
"2007-10-27",0.0293
"2007-10-28",0.0279
"2007-10-29",0.0256
"2007-10-30",0.0373
"2007-10-31",0.0714
"2007-11-01",0.0918
"2007-11-02",0.0707
"2007-11-03",0.0669
"2007-11-04",0.0627
"2007-11-05",0.101
"2007-11-06",0.1485
"2007-11-07",0.1211
"2007-11-08",0.1282
"2007-11-09",0.1057
"2007-11-10",0.0898
"2007-11-11",0.0875
"2007-11-12",0.0882
"2007-11-13",0.082
"2007-11-14",0.0909
"2007-11-15",0.1015
"2007-11-16",0.0976
"2007-11-17",0.0953
"2007-11-18",0.0915
"2007-11-19",0.0955
"2007-11-20",0.0925
"2007-11-21",0.2434
"2007-11-22",0.1659
"2007-11-23",0.1496
"2007-11-24",0.1502
"2007-11-25",0.1425
"2007-11-26",0.1313
"2007-11-27",0.1327
"2007-11-28",0.1319
"2007-11-29",0.1318
"2007-11-30",0.1311
"2007-12-01",0.1311
"2007-12-02",0.1201
"2007-12-03",0.1158
"2007-12-04",0.1178
"2007-12-05",0.1183
"2007-12-06",0.1164
"2007-12-07",0.1244
"2007-12-08",0.1211
"2007-12-09",0.1101
"2007-12-10",0.1098
"2007-12-11",0.1106
"2007-12-12",0.1144
"2007-12-13",0.1186
"2007-12-14",0.1206
"2007-12-15",0.1208
"2007-12-16",0.1186
"2007-12-17",0.1185
"2007-12-18",0.1078
"2007-12-19",0.1087
"2007-12-20",0.1188
"2007-12-21",0.2139
"2007-12-22",0.2008
"2007-12-23",0.1726
"2007-12-24",0.1723
"2007-12-25",0.174
"2007-12-26",0.1708
"2007-12-27",0.1661
"2007-12-28",0.1659
"2007-12-29",0.1663
"2007-12-30",0.1586
"2007-12-31",0.1637
"2008-01-01",0.1617
"2008-01-02",0.1632
"2008-01-03",0.894
"2008-01-04",0.9857
"2008-01-05",0.7727
"2008-01-06",0.7268
"2008-01-07",0.6917
"2008-01-08",0.6856
"2008-01-09",0.6756
"2008-01-10",0.6791
"2008-01-11",0.665
"2008-01-12",0.674
"2008-01-13",0.6697
"2008-01-14",0.6724
"2008-01-15",0.6716
"2008-01-16",0.6602
"2008-01-17",0.6597
"2008-01-18",0.6463
"2008-01-19",0.6523
"2008-01-20",0.6522
"2008-01-21",0.6495
"2008-01-22",0.649
"2008-01-23",0.6389
"2008-01-24",0.3019
"2008-01-25",0.0231
"2008-01-26",0.0199
"2008-01-27",0.0028
"2008-01-28",0.0119
"2008-01-29",0.0227
"2008-01-30",0.0188
"2008-01-31",0.0249
"2008-02-01",0.0578
"2008-02-02",0.036
"2008-02-03",0.0111
"2008-02-04",0.9738
"2008-02-05",0.1498
"2008-02-06",0.0671
"2008-02-07",0.0549
"2008-02-08",0.0495
"2008-02-09",0.0411
"2008-02-10",0.0167
"2008-02-11",0.0159
"2008-02-12",0.0529
"2008-02-13",0.0488
"2008-02-14",0.0637
"2008-02-15",0.0606
"2008-02-16",0.0467
"2008-02-17",0.0094
"2008-02-18",0.061
"2008-02-19",0.2069
"2008-02-20",0.2192
"2008-02-21",0.2758
"2008-02-22",0.2811
"2008-02-23",0.2362
"2008-02-24",0.1968
"2008-02-25",0.4724
"2008-02-26",0.3347
"2008-02-27",0.3233
"2008-02-28",0.3149
"2008-02-29",0.2986
"2008-03-01",0.2859
"2008-03-02",0.2933
"2008-03-03",0.3655
"2008-03-04",0.337
"2008-03-05",0.3395
"2008-03-06",0.3246
"2008-03-07",0.3238
"2008-03-08",0.2881
"2008-03-09",0.2364
"2008-03-10",0.2928
"2008-03-11",0.3417
"2008-03-12",0.3388
"2008-03-13",0.319
"2008-03-14",0.3173
"2008-03-15",0.2963
"2008-03-16",0.2402
"2008-03-17",0.2598
"2008-03-18",0.328
"2008-03-19",0.579
"2008-03-20",0.95
"2008-03-21",0.5912
"2008-03-22",1.3093
"2008-03-23",1.1395
"2008-03-24",0.5851
"2008-03-25",0.5742
"2008-03-26",0.6364
"2008-03-27",0.6849
"2008-03-28",0.628
"2008-03-29",0.5947
"2008-03-30",0.5941
"2008-03-31",1.8712
"2008-04-01",0.766
"2008-04-02",0.6814
"2008-04-03",0.6513
"2008-04-04",0.6436
"2008-04-05",0.6109
"2008-04-06",0.5854
"2008-04-07",0.6376
"2008-04-08",0.6618
"2008-04-09",0.695
"2008-04-10",0.8249
"2008-04-11",1.6568
"2008-04-12",1.5992
"2008-04-13",0.7667
"2008-04-14",0.7067
"2008-04-15",0.7218
"2008-04-16",0.7202
"2008-04-17",1.1183
"2008-04-18",1.1022
"2008-04-19",0.9329
"2008-04-20",1.0385
"2008-04-21",1.1616
"2008-04-22",0.8918
"2008-04-23",0.7772
"2008-04-24",0.8332
"2008-04-25",0.7363
"2008-04-26",0.7234
"2008-04-27",0.705
"2008-04-28",0.824
"2008-04-29",0.9483
"2008-04-30",0.8363
"2008-05-01",0.7862
"2008-05-02",0.789
"2008-05-03",0.8096
"2008-05-04",0.7765
"2008-05-05",0.9977
"2008-05-06",1.2883
"2008-05-07",1.0117
"2008-05-08",1.0137
"2008-05-09",1.7828
"2008-05-10",2.6996
"2008-05-11",2.8245
"2008-05-12",1.3122
"2008-05-13",1.3279
"2008-05-14",1.0131
"2008-05-15",1.0448
"2008-05-16",1.3809
"2008-05-17",1.8248
"2008-05-18",1.2545
"2008-05-19",1.1071
"2008-05-20",1.0268
"2008-05-21",0.9644
"2008-05-22",1.2233
"2008-05-23",1.0837
"2008-05-24",1.5153
"2008-05-25",3.8118
"2008-05-26",1.9964
"2008-05-27",2.4427
"2008-05-28",1.7122
"2008-05-29",1.2235
"2008-05-30",0.9271
"2008-05-31",0.7751
"2008-06-01",0.7327
"2008-06-02",0.7438
"2008-06-03",1.5853
"2008-06-04",1.1057
"2008-06-05",2.4946
"2008-06-06",2.0656
"2008-06-07",2.092
"2008-06-08",2.3308
"2008-06-09",1.2286
"2008-06-10",1.0276
"2008-06-11",1.3901
"2008-06-12",1.4503
"2008-06-13",1.3752
"2008-06-14",1.4889
"2008-06-15",0.969
"2008-06-16",1.1267
"2008-06-17",1.2541
"2008-06-18",1.065
"2008-06-19",0.9256
"2008-06-20",0.8827
"2008-06-21",0.8397
"2008-06-22",0.8243
"2008-06-23",0.8152
"2008-06-24",0.8156
"2008-06-25",0.8024
"2008-06-26",0.7935
"2008-06-27",1.8825
"2008-06-28",0.9211
"2008-06-29",0.8496
"2008-06-30",0.8385
"2008-07-01",0.8338
"2008-07-02",0.8148
"2008-07-03",0.7961
"2008-07-04",0.7633
"2008-07-05",0.7368
"2008-07-06",0.7175
"2008-07-07",0.7273
"2008-07-08",0.7269
"2008-07-09",0.7038
"2008-07-10",0.6812
"2008-07-11",0.6792
"2008-07-12",2.9848
"2008-07-13",1.5825
"2008-07-14",1.2289
"2008-07-15",1.1757
"2008-07-16",1.1736
"2008-07-17",1.17
"2008-07-18",1.1483
"2008-07-19",1.1261
"2008-07-20",1.1028
"2008-07-21",1.1174
"2008-07-22",1.0925
"2008-07-23",1.0603
"2008-07-24",0.544
"2008-07-25",0.1962
"2008-07-26",0.1885
"2008-07-27",0.1491
"2008-07-28",0.186
"2008-07-29",0.2613
"2008-07-30",0.2097
"2008-07-31",0.1875
"2008-08-01",0.1752
"2008-08-02",0.146
"2008-08-03",0.1091
"2008-08-04",0.1395
"2008-08-05",0.1762
"2008-08-06",0.1401
"2008-08-07",0.1352
"2008-08-08",0.1742
"2008-08-09",0.1353
"2008-08-10",0.0977
"2008-08-11",0.1151
"2008-08-12",0.1486
"2008-08-13",0.1495
"2008-08-14",0.1337
"2008-08-15",0.356
"2008-08-16",0.1276
"2008-08-17",0.1014
"2008-08-18",0.0892
"2008-08-19",0.1107
"2008-08-20",0.1177
"2008-08-21",0.1059
"2008-08-22",0.6622
"2008-08-23",1.1632
"2008-08-24",0.5497
"2008-08-25",0.8813
"2008-08-26",0.6834
"2008-08-27",0.5248
"2008-08-28",0.4904
"2008-08-29",0.4668
"2008-08-30",0.4374
"2008-08-31",0.5012
"2008-09-01",1.2243
"2008-09-02",0.6628
"2008-09-03",0.5841
"2008-09-04",0.535
"2008-09-05",0.4925
"2008-09-06",0.4852
"2008-09-07",0.4302
"2008-09-08",0.3629
"2008-09-09",0.2921
"2008-09-10",0.2326
"2008-09-11",1.0213
"2008-09-12",1.1293
"2008-09-13",0.743
"2008-09-14",0.6157
"2008-09-15",0.5811
"2008-09-16",0.578
"2008-09-17",0.5612
"2008-09-18",0.5632
"2008-09-19",1.589
"2008-09-20",0.8668
"2008-09-21",0.5883
"2008-09-22",0.5787
"2008-09-23",0.5787
"2008-09-24",0.5641
"2008-09-25",0.5213
"2008-09-26",0.6128
"2008-09-27",0.6963
"2008-09-28",0.3706
"2008-09-29",0.3296
"2008-09-30",0.2552
"2008-10-01",0.2094
"2008-10-02",0.2091
"2008-10-03",0.2163
"2008-10-04",0.192
"2008-10-05",0.1619
"2008-10-06",0.169
"2008-10-07",0.1851
"2008-10-08",0.5151
"2008-10-09",0.3925
"2008-10-10",0.2146
"2008-10-11",0.1163
"2008-10-12",0.144
"2008-10-13",0.1797
"2008-10-14",0.2073
"2008-10-15",0.2145
"2008-10-16",0.9309
"2008-10-17",0.7392
"2008-10-18",0.6425
"2008-10-19",0.3779
"2008-10-20",0.1954
"2008-10-21",0.164
"2008-10-22",0.1735
"2008-10-23",0.3686
"2008-10-24",0.2256
"2008-10-25",0.1317
"2008-10-26",0.0717
"2008-10-27",0.1168
"2008-10-28",0.7352
"2008-10-29",2.3005
"2008-10-30",0.8462
"2008-10-31",0.7471
"2008-11-01",2.3221
"2008-11-02",6.002
"2008-11-03",2.0061
"2008-11-04",1.4451
"2008-11-05",1.3059
"2008-11-06",0.9543
"2008-11-07",0.5894
"2008-11-08",0.5064
"2008-11-09",0.4248
"2008-11-10",0.4358
"2008-11-11",0.4678
"2008-11-12",0.721
"2008-11-13",0.5044
"2008-11-14",0.4122
"2008-11-15",0.374
"2008-11-16",0.3218
"2008-11-17",0.3431
"2008-11-18",0.3942
"2008-11-19",0.3874
"2008-11-20",0.3692
"2008-11-21",0.3806
"2008-11-22",0.3557
"2008-11-23",0.3163
"2008-11-24",0.3282
"2008-11-25",0.3564
"2008-11-26",0.368
"2008-11-27",0.3571
"2008-11-28",0.4014
"2008-11-29",0.4568
"2008-11-30",0.3509
"2008-12-01",0.3297
"2008-12-02",0.3716
"2008-12-03",0.3571
"2008-12-04",0.3615
"2008-12-05",0.3465
"2008-12-06",0.3535
"2008-12-07",0.3081
"2008-12-08",0.2921
"2008-12-09",0.6684
"2008-12-10",0.5283
"2008-12-11",0.4899
"2008-12-12",0.4716
"2008-12-13",0.4608
"2008-12-14",1.1105
"2008-12-15",0.6618
"2008-12-16",0.4751
"2008-12-17",0.4362
"2008-12-18",0.4155
"2008-12-19",0.3912
"2008-12-20",0.3352
"2008-12-21",0.2775
"2008-12-22",0.2856
"2008-12-23",0.3268
"2008-12-24",0.304
"2008-12-25",0.2667
"2008-12-26",1.1996
"2008-12-27",6.0582
"2008-12-28",3.9554
"2008-12-29",2.1304
"2008-12-30",1.9089
"2008-12-31",1.5318
"2009-01-01",1.3348
"2009-01-02",1.2078
"2009-01-03",1.1213
"2009-01-04",1.0143
"2009-01-05",0.9596
"2009-01-06",1.0758
"2009-01-07",1.2507
"2009-01-08",1.0302
"2009-01-09",1.1403
"2009-01-10",4.3955
"2009-01-11",2.5336
"2009-01-12",1.794
"2009-01-13",1.7334
"2009-01-14",1.5918
"2009-01-15",1.5051
"2009-01-16",1.4661
"2009-01-17",1.4409
"2009-01-18",1.4301
"2009-01-19",1.4165
"2009-01-20",1.4336
"2009-01-21",1.2708
"2009-01-22",1.1079
"2009-01-23",1.1242
"2009-01-24",1.0652
"2009-01-25",0.9391
"2009-01-26",0.958
"2009-01-27",0.9553
"2009-01-28",0.9234
"2009-01-29",0.9119
"2009-01-30",0.8847
"2009-01-31",1.5379
"2009-02-01",2.3169
"2009-02-02",2.5458
"2009-02-03",3.7777
"2009-02-04",2.4877
"2009-02-05",2.0252
"2009-02-06",1.8351
"2009-02-07",1.7011
"2009-02-08",1.5492
"2009-02-09",1.4728
"2009-02-10",1.5875
"2009-02-11",1.4597
"2009-02-12",1.387
"2009-02-13",1.3352
"2009-02-14",1.2918
"2009-02-15",1.238
"2009-02-16",1.2163
"2009-02-17",1.2214
"2009-02-18",1.2196
"2009-02-19",1.1998
"2009-02-20",1.1756
"2009-02-21",1.1554
"2009-02-22",1.0925
"2009-02-23",1.1222
"2009-02-24",1.1511
"2009-02-25",1.1003
"2009-02-26",1.0723
"2009-02-27",1.0674
"2009-02-28",1.0724
"2009-03-01",1.0748
"2009-03-02",1.1534
"2009-03-03",1.4092
"2009-03-04",1.2956
"2009-03-05",1.2676
"2009-03-06",1.1167
"2009-03-07",1.0209
"2009-03-08",0.9591
"2009-03-09",0.9759
"2009-03-10",0.9831
"2009-03-11",0.9981
"2009-03-12",0.9748
"2009-03-13",0.9615
"2009-03-14",0.9393
"2009-03-15",0.8557
"2009-03-16",0.8932
"2009-03-17",0.9025
"2009-03-18",0.8943
"2009-03-19",0.8759
"2009-03-20",0.8585
"2009-03-21",0.8314
"2009-03-22",0.7941
"2009-03-23",0.8065
"2009-03-24",0.8408
"2009-03-25",0.8162
"2009-03-26",0.7997
"2009-03-27",0.7746
"2009-03-28",1.414
"2009-03-29",2.0658
"2009-03-30",1.1603
"2009-03-31",2.4831
"2009-04-01",3.112
"2009-04-02",2.3289
"2009-04-03",1.9198
"2009-04-04",1.5648
"2009-04-05",1.4096
"2009-04-06",1.3433
"2009-04-07",1.606
"2009-04-08",3.8631
"2009-04-09",2.0241
"2009-04-10",1.7505
"2009-04-11",2.7662
"2009-04-12",2.2579
"2009-04-13",2.1685
"2009-04-14",1.8796
"2009-04-15",1.8566
"2009-04-16",1.8947
"2009-04-17",1.6705
"2009-04-18",1.748
"2009-04-19",1.5965
"2009-04-20",1.6455
"2009-04-21",1.553
"2009-04-22",1.4391
"2009-04-23",1.3824
"2009-04-24",1.3983
"2009-04-25",1.3365
"2009-04-26",1.3894
"2009-04-27",1.3813
"2009-04-28",1.3375
"2009-04-29",1.3002
"2009-04-30",1.7435
"2009-05-01",2.2103
"2009-05-02",1.4718
"2009-05-03",1.3504
"2009-05-04",1.3455
"2009-05-05",1.3538
"2009-05-06",1.4446
"2009-05-07",1.5185
"2009-05-08",1.4915
"2009-05-09",1.5205
"2009-05-10",1.5142
"2009-05-11",1.5694
"2009-05-12",1.6271
"2009-05-13",1.6301
"2009-05-14",2.2534
"2009-05-15",2.0099
"2009-05-16",1.4281
"2009-05-17",1.3462
"2009-05-18",1.4143
"2009-05-19",1.4199
"2009-05-20",1.4103
"2009-05-21",1.4252
"2009-05-22",1.4393
"2009-05-23",1.3677
"2009-05-24",1.32
"2009-05-25",1.388
"2009-05-26",1.4338
"2009-05-27",1.4677
"2009-05-28",1.4725
"2009-05-29",1.5061
"2009-05-30",1.4921
"2009-05-31",1.9329
"2009-06-01",1.5629
"2009-06-02",1.3359
"2009-06-03",1.2406
"2009-06-04",1.2248
"2009-06-05",1.5409
"2009-06-06",1.3357
"2009-06-07",1.0921
"2009-06-08",1.1037
"2009-06-09",1.1121
"2009-06-10",1.077
"2009-06-11",1.0562
"2009-06-12",1.027
"2009-06-13",0.9479
"2009-06-14",0.8925
"2009-06-15",0.9724
"2009-06-16",0.966
"2009-06-17",0.896
"2009-06-18",0.8706
"2009-06-19",1.3661
"2009-06-20",1.4729
"2009-06-21",0.762
"2009-06-22",0.5906
"2009-06-23",0.5835
"2009-06-24",0.5424
"2009-06-25",0.5202
"2009-06-26",0.7431
"2009-06-27",0.5829
"2009-06-28",0.4814
"2009-06-29",0.4582
"2009-06-30",0.6883
"2009-07-01",1.1495
"2009-07-02",0.7648
"2009-07-03",0.4967
"2009-07-04",0.4979
"2009-07-05",1.5755
"2009-07-06",1.2451
"2009-07-07",1.5424
"2009-07-08",1.1016
"2009-07-09",1.0567
"2009-07-10",1.0223
"2009-07-11",0.9814
"2009-07-12",0.9375
"2009-07-13",0.9263
"2009-07-14",0.9171
"2009-07-15",1.1087
"2009-07-16",0.672
"2009-07-17",0.5228
"2009-07-18",0.5047
"2009-07-19",0.461
"2009-07-20",0.4254
"2009-07-21",0.4749
"2009-07-22",0.6363
"2009-07-23",0.5518
"2009-07-24",0.5153
"2009-07-25",0.4949
"2009-07-26",0.452
"2009-07-27",0.3788
"2009-07-28",0.1639
"2009-07-29",0.0972
"2009-07-30",0.1617
"2009-07-31",0.1323
"2009-08-01",0.0874
"2009-08-02",0.0373
"2009-08-03",0.0334
"2009-08-04",0.0505
"2009-08-05",0.0617
"2009-08-06",0.0629
"2009-08-07",0.4591
"2009-08-08",3.0674
"2009-08-09",2.1801
"2009-08-10",1.4737
"2009-08-11",1.3642
"2009-08-12",1.2853
"2009-08-13",1.2362
"2009-08-14",1.2076
"2009-08-15",1.1724
"2009-08-16",1.1088
"2009-08-17",1.0818
"2009-08-18",1.0733
"2009-08-19",1.052
"2009-08-20",1.036
"2009-08-21",1.0213
"2009-08-22",1.0057
"2009-08-23",0.9243
"2009-08-24",0.6393
"2009-08-25",0.6111
"2009-08-26",1.7328
"2009-08-27",1.1705
"2009-08-28",0.957
"2009-08-29",0.7806
"2009-08-30",0.7421
"2009-08-31",0.7385
"2009-09-01",0.7292
"2009-09-02",0.7161
"2009-09-03",0.683
"2009-09-04",0.6564
"2009-09-05",0.6558
"2009-09-06",0.6371
"2009-09-07",0.3118
"2009-09-08",0.1383
"2009-09-09",0.1328
"2009-09-10",0.1602
"2009-09-11",0.1403
"2009-09-12",0.6962
"2009-09-13",1.1389
"2009-09-14",1.6245
"2009-09-15",2.1377
"2009-09-16",0.4131
"2009-09-17",0.2806
"2009-09-18",1.0722
"2009-09-19",0.2881
"2009-09-20",1.5872
"2009-09-21",1.326
"2009-09-22",0.5132
"2009-09-23",0.4478
"2009-09-24",0.4078
"2009-09-25",0.3881
"2009-09-26",1.5962
"2009-09-27",0.7218
"2009-09-28",0.4156
"2009-09-29",0.3801
"2009-09-30",0.3568
"2009-10-01",0.9237
"2009-10-02",0.8241
"2009-10-03",0.3585
"2009-10-04",0.2459
"2009-10-05",0.2538
"2009-10-06",0.268
"2009-10-07",0.2768
"2009-10-08",0.369
"2009-10-09",0.284
"2009-10-10",0.2575
"2009-10-11",0.2475
"2009-10-12",0.2011
"2009-10-13",0.2299
"2009-10-14",0.2539
"2009-10-15",0.2532
"2009-10-16",0.2597
"2009-10-17",0.2494
"2009-10-18",0.2155
"2009-10-19",0.2208
"2009-10-20",0.6668
"2009-10-21",3.6203
"2009-10-22",1.5719
"2009-10-23",1.1082
"2009-10-24",0.6854
"2009-10-25",0.5273
"2009-10-26",0.4916
"2009-10-27",0.4744
"2009-10-28",0.4623
"2009-10-29",0.4467
"2009-10-30",0.4221
"2009-10-31",0.3757
"2009-11-01",0.3417
"2009-11-02",0.4506
"2009-11-03",0.4262
"2009-11-04",0.4222
"2009-11-05",0.4218
"2009-11-06",0.4028
"2009-11-07",0.4382
"2009-11-08",0.3533
"2009-11-09",0.349
"2009-11-10",0.3851
"2009-11-11",0.3968
"2009-11-12",0.3793
"2009-11-13",0.3952
"2009-11-14",0.3577
"2009-11-15",0.3163
"2009-11-16",0.3378
"2009-11-17",0.3662
"2009-11-18",0.3464
"2009-11-19",0.3672
"2009-11-20",0.3773
"2009-11-21",0.359
"2009-11-22",0.3204
"2009-11-23",0.3149
"2009-11-24",0.3544
"2009-11-25",0.3802
"2009-11-26",0.38
"2009-11-27",0.3703
"2009-11-28",0.3598
"2009-11-29",0.3444
"2009-11-30",0.4234
"2009-12-01",0.362
"2009-12-02",0.3553
"2009-12-03",0.3678
"2009-12-04",0.3702
"2009-12-05",0.3457
"2009-12-06",0.3006
"2009-12-07",0.3033
"2009-12-08",0.3203
"2009-12-09",0.3139
"2009-12-10",0.3335
"2009-12-11",0.3452
"2009-12-12",0.335
"2009-12-13",0.3042
"2009-12-14",0.3295
"2009-12-15",0.3321
