"Date","Flow"
"2007-04-08",1.6587
"2007-04-09",1.4586
"2007-04-10",1.5385
"2007-04-11",1.4735
"2007-04-12",1.9509
"2007-04-13",5.8505
"2007-04-14",13.9748
"2007-04-15",7.9975
"2007-04-16",4.7899
"2007-04-17",3.3971
"2007-04-18",2.9142
"2007-04-19",2.2622
"2007-04-20",1.6202
"2007-04-21",1.8476
"2007-04-22",2.1802
"2007-04-23",2.1403
"2007-04-24",2.909
"2007-04-25",2.5243
"2007-04-26",1.6116
"2007-04-27",1.5671
"2007-04-28",1.5096
"2007-04-29",1.784
"2007-04-30",1.5877
"2007-05-01",1.9137
"2007-05-02",1.9023
"2007-05-03",1.7842
"2007-05-04",1.8073
"2007-05-05",1.8733
"2007-05-06",1.8923
"2007-05-07",1.8603
"2007-05-08",2.2502
"2007-05-09",2.3157
"2007-05-10",1.6694
"2007-05-11",1.2997
"2007-05-12",1.8696
"2007-05-13",1.3647
"2007-05-14",2.1668
"2007-05-15",2.1543
"2007-05-16",1.3314
"2007-05-17",1.326
"2007-05-18",1.3007
"2007-05-19",1.275
"2007-05-20",1.2631
"2007-05-21",1.2595
"2007-05-22",1.2697
"2007-05-23",1.2871
"2007-05-24",1.2448
"2007-05-25",1.2397
"2007-05-26",1.5485
"2007-05-27",3.1338
"2007-05-28",2.0791
"2007-05-29",1.3224
"2007-05-30",1.3285
"2007-05-31",1.3507
"2007-06-01",1.3326
"2007-06-02",1.2926
"2007-06-03",1.2627
"2007-06-04",1.7085
"2007-06-05",2.2669
"2007-06-06",2.0429
"2007-06-07",2.2118
"2007-06-08",2.0469
"2007-06-09",2.441
"2007-06-10",2.3469
"2007-06-11",2.6264
"2007-06-12",2.5084
"2007-06-13",3.0818
"2007-06-14",3.1647
"2007-06-15",3.0676
"2007-06-16",2.9367
"2007-06-17",3.9528
"2007-06-18",4.3352
"2007-06-19",5.2857
"2007-06-20",4.7229
"2007-06-21",4.7106
"2007-06-22",4.4643
"2007-06-23",4.4251
"2007-06-24",4.5233
"2007-06-25",4.5548
"2007-06-26",4.7925
"2007-06-27",4.6547
"2007-06-28",4.6052
"2007-06-29",4.8023
"2007-06-30",4.89
"2007-07-01",4.9364
"2007-07-02",4.9042
"2007-07-03",4.7521875
"2007-07-04",4.614
"2007-07-05",4.1522
"2007-07-06",4.1043
"2007-07-07",4.0356
"2007-07-08",4.0882
"2007-07-09",4.307
"2007-07-10",4.081083333
"2007-07-11",4.285
"2007-07-12",4.0506
"2007-07-13",4.027
"2007-07-14",3.9848
"2007-07-15",3.9958
"2007-07-16",3.9866
"2007-07-17",4.0188
"2007-07-18",4.0612
"2007-07-19",5.0229
"2007-07-20",5.0792
"2007-07-21",4.906
"2007-07-22",4.9173
"2007-07-23",4.8602
"2007-07-24",4.7389
"2007-07-25",4.8491
"2007-07-26",5.2125
"2007-07-27",5.1641
"2007-07-28",4.7827
"2007-07-29",5.1639
"2007-07-30",5.7683
"2007-07-31",5.3659
"2007-08-01",4.8099
"2007-08-02",4.8578
"2007-08-03",4.7102
"2007-08-04",4.3737
"2007-08-05",4.5621
"2007-08-06",9.8171
"2007-08-07",5.754381944
"2007-08-08",3.8833125
"2007-08-09",2.1825
"2007-08-10",1.8109
"2007-08-11",1.3688
"2007-08-12",1.3074
"2007-08-13",1.3699
"2007-08-14",1.9913
"2007-08-15",3.6108
"2007-08-16",3.9807
"2007-08-17",5.0402
"2007-08-18",5.4926
"2007-08-19",6.0489
"2007-08-20",5.47
"2007-08-21",2.8669
"2007-08-22",1.1443
"2007-08-23",1.4914
"2007-08-24",2.437
"2007-08-25",2.504
"2007-08-26",2.5251
"2007-08-27",2.5162
"2007-08-28",2.4957
"2007-08-29",2.4637
"2007-08-30",2.5087
"2007-08-31",3.15
"2007-09-01",4.6896
"2007-09-02",4.6892
"2007-09-03",3.9255
"2007-09-04",2.9757
"2007-09-05",2.9454
"2007-09-06",2.8696
"2007-09-07",3.048
"2007-09-08",3.0235
"2007-09-09",3.0147
"2007-09-10",3.0665
"2007-09-11",3.0159
"2007-09-12",3.0171
"2007-09-13",2.9431
"2007-09-14",3.0338
"2007-09-15",3.2092
"2007-09-16",3.7067
"2007-09-17",3.6759
"2007-09-18",3.3863
"2007-09-19",3.5465
"2007-09-20",NA
"2007-09-21",1.4299
"2007-09-22",1.7272
"2007-09-23",1.6849
"2007-09-24",1.4817
"2007-09-25",1.2507
"2007-09-26",1.2649
"2007-09-27",1.2673
"2007-09-28",1.2548
"2007-09-29",1.2678
"2007-09-30",1.3113
"2007-10-01",1.5424
"2007-10-02",1.8264
"2007-10-03",1.3899
"2007-10-04",0.9885
"2007-10-05",1.0602
"2007-10-06",0.9826
"2007-10-07",0.975
"2007-10-08",1.045
"2007-10-09",1.0004
"2007-10-10",1.1862
"2007-10-11",1.5224
"2007-10-12",2.2288
"2007-10-13",1.902
"2007-10-14",1.805
"2007-10-15",1.2346
"2007-10-16",0.9368
"2007-10-17",0.6886
"2007-10-18",0.6656
"2007-10-19",0.6711
"2007-10-20",0.9097
"2007-10-21",0.7816
"2007-10-22",0.7049
"2007-10-23",0.5642
"2007-10-24",0.5623
"2007-10-25",0.563
"2007-10-26",0.563
"2007-10-27",0.6953
"2007-10-28",0.8505
"2007-10-29",0.784
"2007-10-30",0.7759
"2007-10-31",0.766
"2007-11-01",0.7458
"2007-11-02",0.7002
"2007-11-03",0.7059
"2007-11-04",0.6809
"2007-11-05",0.6772
"2007-11-06",0.6739
"2007-11-07",0.5887
"2007-11-08",0.5796
"2007-11-09",0.5766
"2007-11-10",0.5788
"2007-11-11",0.5795
"2007-11-12",0.5703
"2007-11-13",0.563
"2007-11-14",0.529
"2007-11-15",0.5217
"2007-11-16",0.53
"2007-11-17",0.53
"2007-11-18",0.5379
"2007-11-19",0.6621
"2007-11-20",0.7947
"2007-11-21",0.8033
"2007-11-22",0.8254
"2007-11-23",0.8255
"2007-11-24",0.7137
"2007-11-25",0.7109
"2007-11-26",0.7171
"2007-11-27",0.6863
"2007-11-28",0.7788
"2007-11-29",0.8812
"2007-11-30",0.9156
"2007-12-01",0.914
"2007-12-02",0.9138
"2007-12-03",0.9065
"2007-12-04",0.895
"2007-12-05",0.9255
"2007-12-06",0.9314
"2007-12-07",0.9054
"2007-12-08",0.899
"2007-12-09",0.8998
"2007-12-10",0.8959
"2007-12-11",0.9101
"2007-12-12",1.012
"2007-12-13",1.0101
"2007-12-14",0.9393
"2007-12-15",0.9668
"2007-12-16",0.9451
"2007-12-17",0.9821
"2007-12-18",1.1857
"2007-12-19",1.2336
"2007-12-20",1.1845
"2007-12-21",1.1075
"2007-12-22",1.5667
"2007-12-23",1.2895
"2007-12-24",1.1395
"2007-12-25",1.0581
"2007-12-26",1.0772
"2007-12-27",1.0804
"2007-12-28",1.0893
"2007-12-29",1.0174
"2007-12-30",1.0242
"2007-12-31",1.0412
"2008-01-01",1.0251
"2008-01-02",1.0331
"2008-01-03",2.0758
"2008-01-04",1.6486
"2008-01-05",1.1022
"2008-01-06",1.0277
"2008-01-07",1.0021
"2008-01-08",0.9898
"2008-01-09",0.9956
"2008-01-10",0.8139
"2008-01-11",0.8176
"2008-01-12",0.8977
"2008-01-13",0.9
"2008-01-14",0.8904
"2008-01-15",0.879
"2008-01-16",0.9109
"2008-01-17",0.8216
"2008-01-18",0.812
"2008-01-19",0.826
"2008-01-20",0.825
"2008-01-21",0.7869
"2008-01-22",0.688
"2008-01-23",NA
"2008-01-24",0.703
"2008-01-25",0.7849
"2008-01-26",0.9752
"2008-01-27",0.9735
"2008-01-28",0.9504
"2008-01-29",0.791
"2008-01-30",0.7139
"2008-01-31",0.7032
"2008-02-01",0.7256
"2008-02-02",0.7312
"2008-02-03",0.7267
"2008-02-04",1.053
"2008-02-05",0.8823
"2008-02-06",1.1117
"2008-02-07",1.1085
"2008-02-08",1.0964
"2008-02-09",1.1048
"2008-02-10",1.112
"2008-02-11",1.0995
"2008-02-12",1.0814
"2008-02-13",1.0945
"2008-02-14",1.1073
"2008-02-15",1.1165
"2008-02-16",1.1025
"2008-02-17",1.1011
"2008-02-18",1.095
"2008-02-19",1.1074
"2008-02-20",1.1991
"2008-02-21",1.1214
"2008-02-22",1.1023
"2008-02-23",1.0674
"2008-02-24",1.0619
"2008-02-25",1.0656
"2008-02-26",1.0784
"2008-02-27",1.0777
"2008-02-28",1.0061
"2008-02-29",1.241
"2008-03-01",1.0942
"2008-03-02",1.0711
"2008-03-03",1.0708
"2008-03-04",1.245
"2008-03-05",1.103
"2008-03-06",1.0951
"2008-03-07",1.095
"2008-03-08",1.094
"2008-03-09",1.3942
"2008-03-10",1.1833
"2008-03-11",1.1063
"2008-03-12",1.0813
"2008-03-13",1.0727
"2008-03-14",1.0695
"2008-03-15",1.0651
"2008-03-16",1.0636
"2008-03-17",1.068
"2008-03-18",1.07
"2008-03-19",1.08
"2008-03-20",1.1694
"2008-03-21",1.0906
"2008-03-22",2.6266
"2008-03-23",1.7836
"2008-03-24",1.3352
"2008-03-25",1.1208
"2008-03-26",1.4324
"2008-03-27",1.1518
"2008-03-28",1.0761
"2008-03-29",1.0591
"2008-03-30",1.1265
"2008-03-31",1.4996
"2008-04-01",1.1463
"2008-04-02",1.0946
"2008-04-03",1.0637
"2008-04-04",1.0251
"2008-04-05",1.0238
"2008-04-06",1.0199
"2008-04-07",0.987
"2008-04-08",0.7916
"2008-04-09",0.7663
"2008-04-10",0.7347
"2008-04-11",0.716
"2008-04-12",0.7399
"2008-04-13",0.7314
"2008-04-14",0.8135
"2008-04-15",0.7357
"2008-04-16",0.7003
"2008-04-17",0.8606
"2008-04-18",0.7493
"2008-04-19",0.7134
"2008-04-20",0.676
"2008-04-21",0.8152
"2008-04-22",1.0023
"2008-04-23",0.9798
"2008-04-24",0.9541
"2008-04-25",0.9322
"2008-04-26",0.9113
"2008-04-27",0.889
"2008-04-28",1.0633
"2008-04-29",0.9385
"2008-04-30",0.9035
"2008-05-01",0.8973
"2008-05-02",0.8559
"2008-05-03",0.8214
"2008-05-04",0.7663
"2008-05-05",0.7125
"2008-05-06",0.5032
"2008-05-07",0.4665
"2008-05-08",0.4985
"2008-05-09",0.9219
"2008-05-10",1.4581
"2008-05-11",4.426
"2008-05-12",3.2808
"2008-05-13",2.2182
"2008-05-14",1.7814
"2008-05-15",1.5247
"2008-05-16",1.4812
"2008-05-17",1.2268
"2008-05-18",1.6033
"2008-05-19",1.3109
"2008-05-20",1.1156
"2008-05-21",0.9454
"2008-05-22",0.9766
"2008-05-23",0.9867
"2008-05-24",1.018
"2008-05-25",1.5141
"2008-05-26",3.7984
"2008-05-27",3.2439
"2008-05-28",2.2144
"2008-05-29",1.8454
"2008-05-30",1.7805
"2008-05-31",1.8486
"2008-06-01",2.2124
"2008-06-02",2.3731
"2008-06-03",2.3983
"2008-06-04",2.8452
"2008-06-05",4.0517
"2008-06-06",6.918
"2008-06-07",4.5896
"2008-06-08",4.5206
"2008-06-09",3.6802
"2008-06-10",2.1265
"2008-06-11",1.5967
"2008-06-12",1.826
"2008-06-13",2.5596
"2008-06-14",5.4583
"2008-06-15",3.7929
"2008-06-16",3.1493
"2008-06-17",3.3242
"2008-06-18",3.027
"2008-06-19",2.852097222
"2008-06-20",2.6745
"2008-06-21",2.1769
"2008-06-22",1.6343
"2008-06-23",1.839
"2008-06-24",2.8964
"2008-06-25",2.2348
"2008-06-26",1.6926
"2008-06-27",2.3644
"2008-06-28",2.629
"2008-06-29",4.1467
"2008-06-30",4.3086
"2008-07-01",5.9437
"2008-07-02",5.2612
"2008-07-03",4.8446
"2008-07-04",4.8393
"2008-07-05",4.612
"2008-07-06",4.5283
"2008-07-07",5.307
"2008-07-08",4.1352
"2008-07-09",4.006
"2008-07-10",3.806
"2008-07-11",5.1498
"2008-07-12",5.3183
"2008-07-13",5.6963
"2008-07-14",3.5949
"2008-07-15",3.2634
"2008-07-16",2.8156
"2008-07-17",2.7685
"2008-07-18",3.8506
"2008-07-19",4.5332
"2008-07-20",4.4486
"2008-07-21",4.6782
"2008-07-22",4.2636
"2008-07-23",4.067
"2008-07-24",3.9932
"2008-07-25",4.7714
"2008-07-26",5.3995
"2008-07-27",5.5388
"2008-07-28",5.6036
"2008-07-29",5.9434
"2008-07-30",5.1841
"2008-07-31",5.3156
"2008-08-01",5.4
"2008-08-02",5.6944
"2008-08-03",5.8082
"2008-08-04",5.697
"2008-08-05",5.4885
"2008-08-06",5.6063
"2008-08-07",5.552638889
"2008-08-08",5.642097222
"2008-08-09",5.703777778
"2008-08-10",5.793888889
"2008-08-11",5.824571429
"2008-08-12",5.855333333
"2008-08-13",5.712305556
"2008-08-14",5.692055556
"2008-08-15",5.996
"2008-08-16",6.230888889
"2008-08-17",6.656555556
"2008-08-18",6.057027778
"2008-08-19",5.792847222
"2008-08-20",5.532045139
"2008-08-21",5.163375
"2008-08-22",5.571614583
"2008-08-23",5.521104167
"2008-08-24",4.9929375
"2008-08-25",4.496239583
"2008-08-26",4.187791667
"2008-08-27",3.878341463
"2008-08-28",3.134913194
"2008-08-29",2.536069444
"2008-08-30",3.71946875
"2008-08-31",4.741125
"2008-09-01",5.279232639
"2008-09-02",4.0324375
"2008-09-03",3.35578125
"2008-09-04",2.911305556
"2008-09-05",2.905618056
"2008-09-06",2.957486111
"2008-09-07",2.942805556
"2008-09-08",2.894972222
"2008-09-09",4.725746528
"2008-09-10",5.528659722
"2008-09-11",5.5006875
"2008-09-12",4.7908125
"2008-09-13",5.439798611
"2008-09-14",5.0998125
"2008-09-15",5.0634375
"2008-09-16",3.960277778
"2008-09-17",3.230583333
"2008-09-18",3.261670139
"2008-09-19",3.817666667
"2008-09-20",3.782052083
"2008-09-21",3.661375
"2008-09-22",3.361517361
"2008-09-23",3.148722222
"2008-09-24",3.214920139
"2008-09-25",2.765888889
"2008-09-26",3.23
"2008-09-27",3.23
"2008-09-28",3.23
"2008-09-29",2.932458333
"2008-09-30",2.786
"2008-10-01",2.786
"2008-10-02",2.770930556
"2008-10-03",2.821288194
"2008-10-04",3.262701389
"2008-10-05",3.208322917
"2008-10-06",2.654975694
"2008-10-07",2.086322917
"2008-10-08",2.153255245
"2008-10-09",2.132138889
"2008-10-10",2.123
"2008-10-11",2.121163636
"2008-10-12",2.80353125
"2008-10-13",3.021277778
"2008-10-14",3.480065972
"2008-10-15",3.195395833
"2008-10-16",3.2033125
"2008-10-17",3.229513889
"2008-10-18",3.5938125
"2008-10-19",3.294420139
"2008-10-20",3.238944444
"2008-10-21",3.19134375
"2008-10-22",3.15071875
"2008-10-23",3.032815972
"2008-10-24",2.990621528
"2008-10-25",2.88995122
"2008-10-26",2.878638889
"2008-10-27",2.901190972
"2008-10-28",3.144038194
"2008-10-29",3.175145833
"2008-10-30",3.013420139
"2008-10-31",3.103177083
"2008-11-01",3.230048611
"2008-11-02",7.161378472
"2008-11-03",5.936673611
"2008-11-04",3.121878472
"2008-11-05",2.884128472
"2008-11-06",2.858920139
"2008-11-07",2.731857639
"2008-11-08",2.723222222
"2008-11-09",2.631534722
"2008-11-10",2.54946875
"2008-11-11",2.49
"2008-11-12",2.57771875
"2008-11-13",2.692416667
"2008-11-14",2.653680556
"2008-11-15",2.63
"2008-11-16",2.637104167
"2008-11-17",2.639472222
"2008-11-18",2.63
"2008-11-19",2.653034722
"2008-11-20",2.662184028
"2008-11-21",2.692
"2008-11-22",2.692
"2008-11-23",2.692
"2008-11-24",2.75540625
"2008-11-25",2.731677083
"2008-11-26",2.724
"2008-11-27",2.724322917
"2008-11-28",2.708888889
"2008-11-29",2.755100694
"2008-11-30",2.72975
"2008-12-01",2.705059028
"2008-12-02",2.67359375
"2008-12-03",2.654541667
"2008-12-04",2.63096875
"2008-12-05",2.610625
"2008-12-06",2.609451389
"2008-12-07",2.597885417
"2008-12-08",2.599
"2008-12-09",2.898663194
"2008-12-10",2.712444444
"2008-12-11",2.763164875
"2008-12-12",2.7801875
"2008-12-13",2.731177083
"2008-12-14",3.055447917
"2008-12-15",2.802017361
"2008-12-16",2.728420139
"2008-12-17",2.791871528
"2008-12-18",4.049375
"2008-12-19",3.28675
"2008-12-20",2.37840625
"2008-12-21",2.334
"2008-12-22",2.334
"2008-12-23",2.243586806
"2008-12-24",2.249833333
"2008-12-25",2.563333333
"2008-12-26",8.467829861
"2008-12-27",83.713225694
"2008-12-28",76.246590278
"2008-12-29",26.494118056
"2008-12-30",12.276604167
"2008-12-31",9.346208333
"2009-01-01",8.403159722
"2009-01-02",7.191131944
"2009-01-03",6.414118056
"2009-01-04",5.803493056
"2009-01-05",5.0643125
"2009-01-06",4.659958333
"2009-01-07",4.620225694
"2009-01-08",4.421
"2009-01-09",4.378416667
"2009-01-10",5.200263889
"2009-01-11",6.001621528
"2009-01-12",5.43115625
"2009-01-13",5.109684028
"2009-01-14",4.859479167
"2009-01-15",4.447625
"2009-01-16",4.504371528
"2009-01-17",4.355114583
"2009-01-18",4.333048611
"2009-01-19",4.032451389
"2009-01-20",2.851065972
"2009-01-21",3.0278125
"2009-01-22",2.840965278
"2009-01-23",2.757350694
"2009-01-24",4.127295139
"2009-01-25",5.237635417
"2009-01-26",3.785263889
"2009-01-27",2.716444444
"2009-01-28",2.780861111
"2009-01-29",2.932666667
"2009-01-30",2.923416667
"2009-01-31",3.686517361
"2009-02-01",15.200263889
"2009-02-02",12.366503472
"2009-02-03",17.877302083
"2009-02-04",17.941534722
"2009-02-05",10.611982639
"2009-02-06",9.786451389
"2009-02-07",9.983385417
"2009-02-08",8.820579861
"2009-02-09",8.247472222
"2009-02-10",12.215972222
"2009-02-11",12.33165625
"2009-02-12",10.11125
"2009-02-13",10.063888889
"2009-02-14",10.606111111
"2009-02-15",10.963576389
"2009-02-16",10.031548611
"2009-02-17",8.685649306
"2009-02-18",8.488020833
"2009-02-19",8.612048611
"2009-02-20",8.801027778
"2009-02-21",8.996371528
"2009-02-22",9.038638889
"2009-02-23",9.0295
"2009-02-24",8.027385417
"2009-02-25",5.340920139
"2009-02-26",5.563135417
"2009-02-27",5.400236111
"2009-02-28",5.191038194
"2009-03-01",5.130559028
"2009-03-02",5.279225694
"2009-03-03",5.445263889
"2009-03-04",5.373246528
"2009-03-05",5.60384375
"2009-03-06",5.490423611
"2009-03-07",5.107378472
"2009-03-08",5.046930556
"2009-03-09",5.123465278
"2009-03-10",5.105694444
"2009-03-11",5.081
"2009-03-12",5.050854167
"2009-03-13",4.855288194
"2009-03-14",5.788444444
"2009-03-15",4.919003472
"2009-03-16",5.003833333
"2009-03-17",4.541888889
"2009-03-18",4.546552083
"2009-03-19",4.472104167
"2009-03-20",4.379697917
"2009-03-21",4.353927083
"2009-03-22",4.405107639
"2009-03-23",4.389899306
"2009-03-24",4.755545139
"2009-03-25",4.392916667
"2009-03-26",4.518527778
"2009-03-27",5.08103125
"2009-03-28",6.445395833
"2009-03-29",7.614277778
"2009-03-30",6.30084375
"2009-03-31",6.793326389
"2009-04-01",7.352784722
"2009-04-02",8.277940972
"2009-04-03",8.491697917
"2009-04-04",8.688673611
"2009-04-05",9.606527778
"2009-04-06",9.537638889
"2009-04-07",10.064236111
"2009-04-08",18.39
"2009-04-09",29.51
"2009-04-10",29.43
"2009-04-11",56.08
"2009-04-12",58.01
"2009-04-13",33.53
"2009-04-14",19.58
"2009-04-15",26.56
"2009-04-16",32.71
"2009-04-17",33.32
"2009-04-18",33.52
"2009-04-19",33.2
"2009-04-20",32.49
"2009-04-21",30.43
"2009-04-22",24.33
"2009-04-23",23.1
"2009-04-24",24.23
"2009-04-25",24.2
"2009-04-26",25.53
"2009-04-27",30.58
"2009-04-28",26.73
"2009-04-29",22.56
"2009-04-30",21.46
"2009-05-01",27.48
"2009-05-02",22.99
"2009-05-03",22.81
"2009-05-04",19.22
"2009-05-05",20.84
"2009-05-06",24.95
"2009-05-07",25.64
"2009-05-08",30.73
"2009-05-09",31.43
"2009-05-10",31.89
"2009-05-11",33.94
"2009-05-12",25.41
"2009-05-13",36.413256944
"2009-05-14",36.358965278
"2009-05-15",36.553125
"2009-05-16",34.974493056
"2009-05-17",34.368
"2009-05-18",34.3185
"2009-05-19",14.279647668
"2009-05-20",20.3242
"2009-05-21",20.339784722
"2009-05-22",20.016180556
"2009-05-23",19.803847222
"2009-05-24",19.614993056
"2009-05-25",18.501604167
"2009-05-26",19.264625
"2009-05-27",20.441527778
"2009-05-28",18.847326389
"2009-05-29",18.358541667
"2009-05-30",18.061402778
"2009-05-31",18.037125
"2009-06-01",19.0909375
"2009-06-02",18.408708333
"2009-06-03",10.802494737
"2009-06-04",5.970274306
"2009-06-05",6.718569444
"2009-06-06",9.190288194
"2009-06-07",8.007739583
"2009-06-08",7.705177083
"2009-06-09",8.156145833
"2009-06-10",7.78834375
"2009-06-11",7.155184028
"2009-06-12",7.329340278
"2009-06-13",7.226017361
"2009-06-14",7.18009375
"2009-06-15",8.221399306
"2009-06-16",8.642402778
"2009-06-17",8.405607639
"2009-06-18",7.327430556
"2009-06-19",7.246920139
"2009-06-20",9.313395833
"2009-06-21",8.524413194
"2009-06-22",8.248940972
"2009-06-23",7.86265625
"2009-06-24",7.428236111
"2009-06-25",7.477520833
"2009-06-26",7.971673611
"2009-06-27",8.240128472
"2009-06-28",8.069916667
"2009-06-29",7.967756944
"2009-06-30",8.019489583
"2009-07-01",8.10125
"2009-07-02",7.920756944
"2009-07-03",7.921083333
"2009-07-04",7.990114583
"2009-07-05",9.05175
"2009-07-06",8.75225
"2009-07-07",8.743583333
"2009-07-08",8.551993056
"2009-07-09",8.659333333
"2009-07-10",9.144090278
"2009-07-11",8.016715278
"2009-07-12",7.8574375
"2009-07-13",7.764416667
"2009-07-14",8.022916667
"2009-07-15",8.290065972
"2009-07-16",8.734503472
"2009-07-17",8.574743056
"2009-07-18",8.193128472
"2009-07-19",8.3156875
"2009-07-20",8.315850694
"2009-07-21",8.094395833
"2009-07-22",8.526697917
"2009-07-23",8.565375
"2009-07-24",8.506461806
"2009-07-25",8.271461806
"2009-07-26",14.391472222
"2009-07-27",8.905555556
"2009-07-28",8.756638889
"2009-07-29",8.657743056
"2009-07-30",8.669819444
"2009-07-31",8.935763889
"2009-08-01",8.976496528
"2009-08-02",9.213260417
"2009-08-03",9.216777778
"2009-08-04",9.133979167
"2009-08-05",9.173899306
"2009-08-06",8.933704861
"2009-08-07",10.030013889
"2009-08-08",9.913888889
"2009-08-09",8.491795139
"2009-08-10",9.487180556
"2009-08-11",9.451498258
"2009-08-12",10.217677083
"2009-08-13",9.62659375
"2009-08-14",8.613680556
"2009-08-15",8.539263889
"2009-08-16",8.596545139
"2009-08-17",8.512663194
"2009-08-18",9.30075
"2009-08-19",9.334996528
"2009-08-20",9.237190972
"2009-08-21",9.011270833
"2009-08-22",8.222503472
"2009-08-23",8.246329861
"2009-08-24",8.284680556
"2009-08-25",7.841947917
"2009-08-26",7.011361111
"2009-08-27",6.658583333
"2009-08-28",6.877631944
"2009-08-29",6.8921875
"2009-08-30",6.937277778
"2009-08-31",6.74209375
"2009-09-01",7.755211806
"2009-09-02",6.65284375
"2009-09-03",6.376284722
"2009-09-04",6.306347222
"2009-09-05",8.170704861
"2009-09-06",6.178704861
"2009-09-07",6.0205625
"2009-09-08",5.182472222
"2009-09-09",4.61175
"2009-09-10",4.171947917
"2009-09-11",4.593826389
"2009-09-12",5.24890625
"2009-09-13",5.346079861
"2009-09-14",5.022190972
"2009-09-15",7.196184028
"2009-09-16",3.480847222
"2009-09-17",2.733163194
"2009-09-18",4.219229167
"2009-09-19",3.382458333
"2009-09-20",3.556170139
"2009-09-21",2.827611111
"2009-09-22",2.375145833
"2009-09-23",2.333621528
"2009-09-24",2.164458333
"2009-09-25",2.0016875
"2009-09-26",1.993753472
"2009-09-27",2.057
"2009-09-28",2.110076389
"2009-09-29",3.408590278
"2009-09-30",3.425243056
"2009-10-01",2.687003472
"2009-10-02",2.119975694
"2009-10-03",2.163371528
"2009-10-04",2.268427083
"2009-10-05",2.357513889
"2009-10-06",2.397916667
"2009-10-07",2.371402778
"2009-10-08",2.591482639
"2009-10-09",2.558152778
"2009-10-10",2.354395833
"2009-10-11",2.259621528
"2009-10-12",2.213958333
"2009-10-13",2.204381944
"2009-10-14",2.128597222
"2009-10-15",2.164788194
"2009-10-16",3.095211806
"2009-10-17",3.08028125
"2009-10-18",2.47478125
"2009-10-19",3.415979167
"2009-10-20",2.992517361
"2009-10-21",6.176725694
"2009-10-22",5.240715278
"2009-10-23",4.1438125
"2009-10-24",2.220348432
"2009-10-25",2.005527778
"2009-10-26",2.021128472
"2009-10-27",2.078704861
"2009-10-28",2.102826389
"2009-10-29",2.110489583
"2009-10-30",2.125489583
"2009-10-31",2.118944444
"2009-11-01",2.171131944
"2009-11-02",2.240295139
"2009-11-03",2.515770833
"2009-11-04",3.206805556
"2009-11-05",5.807336806
"2009-11-06",3.250722222
"2009-11-07",2.296972222
"2009-11-08",2.264625
"2009-11-09",2.316232639
"2009-11-10",2.209260417
"2009-11-11",2.232121528
"2009-11-12",2.163979167
"2009-11-13",2.201805556
"2009-11-14",2.114260417
"2009-11-15",2.145263889
"2009-11-16",2.129177083
"2009-11-17",1.88109375
"2009-11-18",1.725423611
"2009-11-19",1.83765625
"2009-11-20",1.837972222
"2009-11-21",2.161701389
"2009-11-22",3.047857639
"2009-11-23",2.316361111
"2009-11-24",1.879121951
"2009-11-25",1.862114583
"2009-11-26",1.873
"2009-11-27",1.865454861
"2009-11-28",2.145871528
"2009-11-29",3.218552083
"2009-11-30",3.159055556
"2009-12-01",1.970878472
"2009-12-02",1.968850694
"2009-12-03",1.955982639
"2009-12-04",1.942416667
"2009-12-05",1.958239583
"2009-12-06",1.960586806
"2009-12-07",1.950517361
"2009-12-08",1.944465278
"2009-12-09",1.967173611
"2009-12-10",1.943954861
"2009-12-11",1.969
"2009-12-12",1.981236111
"2009-12-13",1.965083333
"2009-12-14",1.949184028
"2009-12-15",1.947
"2009-12-16",1.947
"2009-12-17",1.947
"2009-12-18",1.952232639
"2009-12-19",1.960302083
"2009-12-20",1.96821875
"2009-12-21",1.969305556
"2009-12-22",2.119149306
"2009-12-23",2.831770833
"2009-12-24",2.516350694
"2009-12-25",1.907506944
"2009-12-26",1.905333333
"2009-12-27",1.906986111
"2009-12-28",1.890399306
"2009-12-29",1.873
"2009-12-30",1.867111111
"2009-12-31",1.850458333
"2010-01-01",1.844052083
"2010-01-02",1.858791667
"2010-01-03",1.859
"2010-01-04",1.768305556
"2010-01-05",1.793472222
"2010-01-06",2.079
"2010-01-07",2.622472222
"2010-01-08",2.607527778
"2010-01-09",2.1683125
"2010-01-10",2.166895833
"2010-01-11",2.167
"2010-01-12",2.15528125
"2010-01-13",2.149920139
"2010-01-14",2.122291667
"2010-01-15",2.106190972
"2010-01-16",2.107270833
"2010-01-17",2.093
"2010-01-18",2.002145833
"2010-01-19",1.720635417
"2010-01-20",2.770885417
"2010-01-21",1.754850694
"2010-01-22",1.738
"2010-01-23",1.738
"2010-01-24",1.726607639
"2010-01-25",2.7994375
"2010-01-26",3.95
"2010-01-27",3.902715278
"2010-01-28",3.893208333
"2010-01-29",2.932736111
"2010-01-30",1.641704861
"2010-01-31",1.704069444
"2010-02-01",1.777881944
"2010-02-02",1.708447917
"2010-02-03",1.701541667
"2010-02-04",2.115357639
"2010-02-05",2.205
"2010-02-06",1.713690972
"2010-02-07",1.693642361
"2010-02-08",3.375083333
"2010-02-09",6.190291667
"2010-02-10",5.361607639
"2010-02-11",4.777385417
"2010-02-12",4.499076389
"2010-02-13",4.315333333
"2010-02-14",4.307180556
"2010-02-15",4.2945625
"2010-02-16",4.667638889
"2010-02-17",4.974111111
"2010-02-18",4.742208333
"2010-02-19",6.89034375
"2010-02-20",6.023930556
