"Date","Flow"
"2007-02-07",2.1284
"2007-02-08",2.9126
"2007-02-09",4.6843
"2007-02-10",3.5226
"2007-02-11",2.2437
"2007-02-12",2.3738
"2007-02-13",2.1705
"2007-02-14",2.293
"2007-02-15",2.2357
"2007-02-16",3.1435
"2007-02-17",9.1414
"2007-02-18",6.1866
"2007-02-19",3.4342
"2007-02-20",3.5506
"2007-02-21",3.0375
"2007-02-22",3.051
"2007-02-23",3.5795
"2007-02-24",3.0431
"2007-02-25",2.3825
"2007-02-26",2.6602
"2007-02-27",2.65
"2007-02-28",3.0757
"2007-03-01",2.9615
"2007-03-02",2.8979
"2007-03-03",2.6831
"2007-03-04",2.6857
"2007-03-05",2.5049
"2007-03-06",2.3494
"2007-03-07",3.186
"2007-03-08",7.0287
"2007-03-09",5.2397
"2007-03-10",3.1011
"2007-03-11",2.2059
"2007-03-12",1.3127
"2007-03-13",1.6126
"2007-03-14",1.4951
"2007-03-15",0.6592
"2007-03-16",0.967
"2007-03-17",2.8182
"2007-03-18",2.5967
"2007-03-19",1.1786
"2007-03-20",1.8195
"2007-03-21",1.4007
"2007-03-22",1.6369
"2007-03-23",0.8279
"2007-03-24",1.162
"2007-03-25",0.8948
"2007-03-26",0.6992
"2007-03-27",0.7234
"2007-03-28",1.7545
"2007-03-29",1.8487
"2007-03-30",1.1578
"2007-03-31",2.0048
"2007-04-01",7.1713
"2007-04-02",27.472
"2007-04-03",96.4999
"2007-04-04",39.442
"2007-04-05",70.0556
"2007-04-06",28.8288
"2007-04-07",15.1595
"2007-04-08",10.749
"2007-04-09",8.6303
"2007-04-10",7.4006
"2007-04-11",6.2493
"2007-04-12",5.1425
"2007-04-13",5.7056
"2007-04-14",15.7936
"2007-04-15",10.8598
"2007-04-16",8.8349
"2007-04-17",7.8489
"2007-04-18",6.2778
"2007-04-19",8.201
"2007-04-20",7.6362
"2007-04-21",6.3089
"2007-04-22",7.0003
"2007-04-23",7.4183
"2007-04-24",5.9379
"2007-04-25",4.4523
"2007-04-26",5.1572
"2007-04-27",3.7574
"2007-04-28",3.8768
"2007-04-29",5.2908
"2007-04-30",6.2708
"2007-05-01",17.4881
"2007-05-02",16.0735
"2007-05-03",24.1117
"2007-05-04",21.7375
"2007-05-05",14.0669
"2007-05-06",10.4012
"2007-05-07",6.9209
"2007-05-08",5.2725
"2007-05-09",5.5124
"2007-05-10",3.8776
"2007-05-11",4.4064
"2007-05-12",4.4757
"2007-05-13",3.617
"2007-05-14",7.8834
"2007-05-15",4.7337
"2007-05-16",3.6211
"2007-05-17",4.1683
"2007-05-18",3.0623
"2007-05-19",3.0226
"2007-05-20",2.6235
"2007-05-21",4.6133
"2007-05-22",3.4945
"2007-05-23",2.8648
"2007-05-24",4.1885
"2007-05-25",3.6488
"2007-05-26",4.1496
"2007-05-27",4.4096
"2007-05-28",2.8467
"2007-05-29",3.2819
"2007-05-30",2.4608
"2007-05-31",3.4707
"2007-06-01",3.0824
"2007-06-02",2.8425
"2007-06-03",2.8008
"2007-06-04",2.5113
"2007-06-05",3.4863
"2007-06-06",3.8729
"2007-06-07",3.6031
"2007-06-08",2.9685
"2007-06-09",2.5169
"2007-06-10",1.1109
"2007-06-11",1.4478
"2007-06-12",1.3003
"2007-06-13",1.1099
"2007-06-14",1.4043
"2007-06-15",1.5502
"2007-06-16",2.0605
"2007-06-17",2.5725
"2007-06-18",2.934
"2007-06-19",3.2609
"2007-06-20",3.9756
"2007-06-21",3.5754
"2007-06-22",2.8124
"2007-06-23",3.5383
"2007-06-24",2.4601
"2007-06-25",1.3614
"2007-06-26",1.5915
"2007-06-27",1.4348
"2007-06-28",1.4475
"2007-06-29",2.9922
"2007-06-30",3.2621
"2007-07-01",4.2022
"2007-07-02",2.7764
"2007-07-03",3.4734
"2007-07-04",2.385
"2007-07-05",2.4157
"2007-07-06",2.7654
"2007-07-07",1.8368
"2007-07-08",1.2409
"2007-07-09",1.6121
"2007-07-10",1.4642
"2007-07-11",1.5045
"2007-07-12",2.2897
"2007-07-13",2.4922
"2007-07-14",1.3506
"2007-07-15",2.1336
"2007-07-16",2.2611
"2007-07-17",2.1023
"2007-07-18",1.4283
"2007-07-19",2.0305
"2007-07-20",1.5538
"2007-07-21",2.0748
"2007-07-22",2.1832
"2007-07-23",2.4257
"2007-07-24",2.5034
"2007-07-25",2.0973
"2007-07-26",1.972
"2007-07-27",2.1377
"2007-07-28",2.3157
"2007-07-29",2.2218
"2007-07-30",2.9214
"2007-07-31",2.2753
"2007-08-01",2.1845
"2007-08-02",2.0182
"2007-08-03",1.6408
"2007-08-04",1.5696
"2007-08-05",1.8023
"2007-08-06",1.8001
"2007-08-07",33.8644
"2007-08-08",28.3899
"2007-08-09",5.7575
"2007-08-10",2.6243
"2007-08-11",2.3338
"2007-08-12",18.7084
"2007-08-13",31.4055
"2007-08-14",6.9327
"2007-08-15",3.637
"2007-08-16",3.1017
"2007-08-17",1.5902
"2007-08-18",1.6192
"2007-08-19",13.354
"2007-08-20",10.7172
"2007-08-21",13.9409
"2007-08-22",19.1549
"2007-08-23",7.0789
"2007-08-24",4.4264
"2007-08-25",3.1425
"2007-08-26",3.1986
"2007-08-27",2.5373
"2007-08-28",2.1537
"2007-08-29",1.5968
"2007-08-30",1.1417
"2007-08-31",2.8001
"2007-09-01",2.3409
"2007-09-02",2.6041
"2007-09-03",2.9555
"2007-09-04",2.3131
"2007-09-05",2.6886
"2007-09-06",2.9978
"2007-09-07",1.9786
"2007-09-08",1.7348
"2007-09-09",1.3756
"2007-09-10",2.0168
"2007-09-11",2.1907
"2007-09-12",1.4554
"2007-09-13",1.3023
"2007-09-14",1.6909
"2007-09-15",1.9423
"2007-09-16",2.4121
"2007-09-17",2.189
"2007-09-18",2.0497
"2007-09-19",1.9914
"2007-09-20",1.8819
"2007-09-21",1.824
"2007-09-22",4.5087
"2007-09-23",3.3703
"2007-09-24",2.9414
"2007-09-25",2.2229
"2007-09-26",2.5704
"2007-09-27",2.4247
"2007-09-28",2.2045
"2007-09-29",1.9638
"2007-09-30",2.719
"2007-10-01",2.7532
"2007-10-02",3.093
"2007-10-03",3.0934
"2007-10-04",10.019
"2007-10-05",10.3188
"2007-10-06",2.9074
"2007-10-07",3.9268
"2007-10-08",6.543
"2007-10-09",6.8013
"2007-10-10",15.4898
"2007-10-11",17.5338
"2007-10-12",5.11
"2007-10-13",3.373
"2007-10-14",2.2103
"2007-10-15",1.7048
"2007-10-16",2.9729
"2007-10-17",38.911
"2007-10-18",6.5094
"2007-10-19",5.1968
"2007-10-20",4.1438
"2007-10-21",2.4487
"2007-10-22",2.3518
"2007-10-23",2.3179
"2007-10-24",1.996
"2007-10-25",1.9967
"2007-10-26",3.6464
"2007-10-27",5.8645
"2007-10-28",2.2785
"2007-10-29",2.3332
"2007-10-30",1.6699
"2007-10-31",2.0537
"2007-11-01",1.305
"2007-11-02",1.408
"2007-11-03",1.3779
"2007-11-04",1.5356
"2007-11-05",2.516
"2007-11-06",4.0454
"2007-11-07",3.8826
"2007-11-08",2.2137
"2007-11-09",1.8463
"2007-11-10",1.9285
"2007-11-11",1.6092
"2007-11-12",1.8335
"2007-11-13",2.6876
"2007-11-14",2.1375
"2007-11-15",2.7098
"2007-11-16",2.0001
"2007-11-17",2.0134
"2007-11-18",1.1028
"2007-11-19",0.9521
"2007-11-20",1.3582
"2007-11-21",2.4078
"2007-11-22",3.0781
"2007-11-23",2.9669
"2007-11-24",1.3516
"2007-11-25",1.5562
"2007-11-26",1.8783
"2007-11-27",1.7634
"2007-11-28",1.6057
"2007-11-29",1.4619
"2007-11-30",1.5397
"2007-12-01",1.4366
"2007-12-02",1.3793
"2007-12-03",2.029
"2007-12-04",2.2185
"2007-12-05",1.8143
"2007-12-06",1.579
"2007-12-07",1.0764
"2007-12-08",1.1664
"2007-12-09",1.459
"2007-12-10",1.1517
"2007-12-11",1.3076
"2007-12-12",1.9199
"2007-12-13",1.3271
"2007-12-14",1.8531
"2007-12-15",1.2805
"2007-12-16",1.7218
"2007-12-17",2.0379
"2007-12-18",3.3
"2007-12-19",1.9174
"2007-12-20",1.504
"2007-12-21",3.5325
"2007-12-22",2.3794
"2007-12-23",1.8648
"2007-12-24",1.788
"2007-12-25",2.1114
"2007-12-26",1.707
"2007-12-27",1.385
"2007-12-28",1.2904
"2007-12-29",1.6855
"2007-12-30",1.4603
"2007-12-31",1.4238
"2008-01-01",1.3893
"2008-01-02",1.8248
"2008-01-03",12.3423
"2008-01-04",6.2703
"2008-01-05",3.5478
"2008-01-06",3.5062
"2008-01-07",3.2209
"2008-01-08",2.5715
"2008-01-09",2.0788
"2008-01-10",1.5953
"2008-01-11",1.7958
"2008-01-12",2.0833
"2008-01-13",2.1435
"2008-01-14",2.2208
"2008-01-15",1.724
"2008-01-16",2.2893
"2008-01-17",1.578
"2008-01-18",1.0322
"2008-01-19",1.5444
"2008-01-20",2.3858
"2008-01-21",2.1935
"2008-01-22",1.6211
"2008-01-23",1.8706
"2008-01-24",1.1526
"2008-01-25",1.3826
"2008-01-26",1.4248
"2008-01-27",2.7802
"2008-01-28",2.227
"2008-01-29",1.5902
"2008-01-30",1.5333
"2008-01-31",1.6168
"2008-02-01",2.3317
"2008-02-02",3.0019
"2008-02-03",2.3549
"2008-02-04",4.6784
"2008-02-05",3.3036
"2008-02-06",2.1948
"2008-02-07",1.9984
"2008-02-08",3.0226
"2008-02-09",1.2932
"2008-02-10",0.9021
"2008-02-11",1.1158
"2008-02-12",1.2857
"2008-02-13",1.0854
"2008-02-14",1.3945
"2008-02-15",1.8242
"2008-02-16",1.5058
"2008-02-17",1.1696
"2008-02-18",2.0848
"2008-02-19",2.7176
"2008-02-20",2.4407
"2008-02-21",1.5268
"2008-02-22",2.3937
"2008-02-23",1.3375
"2008-02-24",1.272
"2008-02-25",2.0985
"2008-02-26",2.133
"2008-02-27",1.3024
"2008-02-28",1.077
"2008-02-29",0.9019
"2008-03-01",1.0736
"2008-03-02",1.0465
"2008-03-03",1.1564
"2008-03-04",1.6034
"2008-03-05",1.5363
"2008-03-06",0.8595
"2008-03-07",1.0019
"2008-03-08",1.4007
"2008-03-09",1.1109
"2008-03-10",1.2983
"2008-03-11",1.181
"2008-03-12",1.1829
"2008-03-13",1.1151
"2008-03-14",1.1616
"2008-03-15",1.3926
"2008-03-16",1.8578
"2008-03-17",1.6752
"2008-03-18",1.9093
"2008-03-19",1.6779
"2008-03-20",1.7339
"2008-03-21",1.0675
"2008-03-22",1.1723
"2008-03-23",1.2925
"2008-03-24",1.312
"2008-03-25",1.0889
"2008-03-26",1.0148
"2008-03-27",1.0763
"2008-03-28",0.9505
"2008-03-29",1.5411
"2008-03-30",1.191
"2008-03-31",5.247
"2008-04-01",2.7235
"2008-04-02",1.788
"2008-04-03",1.2595
"2008-04-04",1.447
"2008-04-05",1.8687
"2008-04-06",2.4865
"2008-04-07",2.3683
"2008-04-08",2.5827
"2008-04-09",1.6127
"2008-04-10",1.6155
"2008-04-11",2.2851
"2008-04-12",9.1016
"2008-04-13",3.8135
"2008-04-14",2.8332
"2008-04-15",2.256
"2008-04-16",1.6687
"2008-04-17",7.269
"2008-04-18",4.8558
"2008-04-19",4.832
"2008-04-20",3.3541
"2008-04-21",9.6305
"2008-04-22",7.9467
"2008-04-23",4.5991
"2008-04-24",4.0386
"2008-04-25",1.9307
"2008-04-26",1.3574
"2008-04-27",1.5975
"2008-04-28",2.498
"2008-04-29",2.0883
"2008-04-30",1.4929
"2008-05-01",1.8538
"2008-05-02",1.5054
"2008-05-03",2.0202
"2008-05-04",1.5492
"2008-05-05",1.2971
"2008-05-06",1.5108
"2008-05-07",1.9237
"2008-05-08",2.2132
"2008-05-09",8.9475
"2008-05-10",52.2564
"2008-05-11",44.6008
"2008-05-12",15.427
"2008-05-13",10.5922
"2008-05-14",6.5943
"2008-05-15",5.7921
"2008-05-16",4.7266
"2008-05-17",10.7217
"2008-05-18",11.3457
"2008-05-19",13.2775
"2008-05-20",20.4941
"2008-05-21",12.5288
"2008-05-22",8.7284
"2008-05-23",9.5313
"2008-05-24",11.3556
"2008-05-25",35.2922
"2008-05-26",69.1064
"2008-05-27",46.8698
"2008-05-28",29.4807
"2008-05-29",23.6853
"2008-05-30",18.5312
"2008-05-31",14.3511
"2008-06-01",14.5577
"2008-06-02",14.4862
"2008-06-03",35.6457
"2008-06-04",39.5168
"2008-06-05",43.0719
"2008-06-06",70.812
"2008-06-07",40.9785
"2008-06-08",38.6174
"2008-06-09",31.2216
"2008-06-10",28.8054
"2008-06-11",19.2152
"2008-06-12",28.7338
"2008-06-13",17.7926
"2008-06-14",14.7364
"2008-06-15",14.9053
"2008-06-16",12.5517
"2008-06-17",14.8478
"2008-06-18",17.6808
"2008-06-19",13.4396
"2008-06-20",10.6427
"2008-06-21",8.6446
"2008-06-22",11.7387
"2008-06-23",12.7035
"2008-06-24",11.723
"2008-06-25",10.7901
"2008-06-26",9.4457
"2008-06-27",14.1441
"2008-06-28",11.9119
"2008-06-29",9.7748
"2008-06-30",7.7632
"2008-07-01",8.0938
"2008-07-02",8.7929
"2008-07-03",7.7435
"2008-07-04",6.0499
"2008-07-05",5.6093
"2008-07-06",6.4348
"2008-07-07",7.0787
"2008-07-08",5.1833
"2008-07-09",5.3229
"2008-07-10",5.1466
"2008-07-11",4.0137
"2008-07-12",20.7542
"2008-07-13",24.8817
"2008-07-14",17.6868
"2008-07-15",11.187
"2008-07-16",10.0765
"2008-07-17",6.7373
"2008-07-18",5.4065
"2008-07-19",3.8738
"2008-07-20",3.9852
"2008-07-21",3.6511
"2008-07-22",2.4612
"2008-07-23",1.7575
"2008-07-24",1.4562
"2008-07-25",1.1197
"2008-07-26",2.9002
"2008-07-27",3.1883
"2008-07-28",3.6392
"2008-07-29",3.0908
"2008-07-30",1.7388
"2008-07-31",2.3426
"2008-08-01",2.4022
"2008-08-02",1.2987
"2008-08-03",1.5386
"2008-08-04",1.1934
"2008-08-05",1.7406
"2008-08-06",2.405
"2008-08-07",1.0625
"2008-08-08",1.2815
"2008-08-09",3.1231
"2008-08-10",4.128
"2008-08-11",2.0099
"2008-08-12",2.8368
"2008-08-13",2.579
"2008-08-14",2.0905
"2008-08-15",1.9224
"2008-08-16",4.9532
"2008-08-17",4.2162
"2008-08-18",2.5848
"2008-08-19",2.539
"2008-08-20",2.4558
"2008-08-21",2.7233
"2008-08-22",2.7665
"2008-08-23",23.4208
"2008-08-24",13.3252
"2008-08-25",8.0069
"2008-08-26",5.506
"2008-08-27",4.5708
"2008-08-28",4.1088
"2008-08-29",4.6688
"2008-08-30",1.0686
"2008-08-31",0.5221
"2008-09-01",5.2539
"2008-09-02",5.1925
"2008-09-03",1.8214
"2008-09-04",1.5335
"2008-09-05",3.512
"2008-09-06",2.0783
"2008-09-07",2.9563
"2008-09-08",3.1292
"2008-09-09",3.5257
"2008-09-10",3.4276
"2008-09-11",3.0807
"2008-09-12",2.8627
"2008-09-13",4.2984
"2008-09-14",5.9138
"2008-09-15",4.2925
"2008-09-16",3.9586
"2008-09-17",3.8569
"2008-09-18",2.5192
"2008-09-19",2.8102
"2008-09-20",14.6522
"2008-09-21",7.1401
"2008-09-22",14.0933
"2008-09-23",5.9909
"2008-09-24",2.1334
"2008-09-25",3.4673
"2008-09-26",4.6097
"2008-09-27",4.6065
"2008-09-28",5.3605
"2008-09-29",3.833
"2008-09-30",1.4998
"2008-10-01",3.2371
"2008-10-02",2.3482
"2008-10-03",1.9292
"2008-10-04",2.8965
"2008-10-05",3.1588
"2008-10-06",2.6208
"2008-10-07",2.6373
"2008-10-08",3.8952
"2008-10-09",3.0401
"2008-10-10",3.6377
"2008-10-11",4.6438
"2008-10-12",4.7319
"2008-10-13",4.1225
"2008-10-14",4.6502
"2008-10-15",4.3664
"2008-10-16",4.778
"2008-10-17",5.047
"2008-10-18",6.6144
"2008-10-19",5.8597
"2008-10-20",5.2639
"2008-10-21",5.0866
"2008-10-22",4.755
"2008-10-23",3.5798
"2008-10-24",3.829
"2008-10-25",3.067
"2008-10-26",3.5617
"2008-10-27",4.1562
"2008-10-28",17.2902
"2008-10-29",33.9314
"2008-10-30",19.3445
"2008-10-31",12.5186
"2008-11-01",37.2293
"2008-11-02",83.8817
"2008-11-03",165.9551
"2008-11-04",48.5781
"2008-11-05",33.5838
"2008-11-06",26.1451
"2008-11-07",22.7481
"2008-11-08",19.9754
"2008-11-09",18.0443
"2008-11-10",16.5963
"2008-11-11",16.0387
"2008-11-12",15.0974
"2008-11-13",14.9026
"2008-11-14",14.2558
"2008-11-15",14.1638
"2008-11-16",13.549
"2008-11-17",13.2719
"2008-11-18",11.1623
"2008-11-19",7.3848
"2008-11-20",6.3626
"2008-11-21",6.0257
"2008-11-22",5.3149
"2008-11-23",5.272
"2008-11-24",4.066
"2008-11-25",3.3997
"2008-11-26",4.7086
"2008-11-27",3.5549
"2008-11-28",6.6739
"2008-11-29",4.6215
"2008-11-30",4.623
"2008-12-01",5.2395
"2008-12-02",4.1779
"2008-12-03",4.2747
"2008-12-04",4.0506
"2008-12-05",4.2816
"2008-12-06",3.9881
"2008-12-07",4.3762
"2008-12-08",4.1709
"2008-12-09",9.4887
"2008-12-10",8.658
"2008-12-11",4.8714
"2008-12-12",4.2335
"2008-12-13",4.8817
"2008-12-14",6.5674
"2008-12-15",5.8656
"2008-12-16",6.3417
"2008-12-17",5.0222
"2008-12-18",5.2191
"2008-12-19",4.6507
"2008-12-20",4.2666
"2008-12-21",4.9929
"2008-12-22",5.3919
"2008-12-23",5.1295
"2008-12-24",4.6585
"2008-12-25",5.0878
"2008-12-26",13.6873
"2008-12-27",54.7267
"2008-12-28",32.1005
"2008-12-29",15.6523
"2008-12-30",13.4402
"2008-12-31",10.531
"2009-01-01",9.4589
"2009-01-02",9.578
"2009-01-03",8.8567
"2009-01-04",8.9924
"2009-01-05",8.8133
"2009-01-06",11.1888
"2009-01-07",10.1261
"2009-01-08",7.6896
"2009-01-09",7.9887
"2009-01-10",40.061
"2009-01-11",18.3253
"2009-01-12",19.8841
"2009-01-13",16.2742
"2009-01-14",14.6779
"2009-01-15",13.7884
"2009-01-16",12.3708
"2009-01-17",11.6179
"2009-01-18",11.3069
"2009-01-19",11.6456
"2009-01-20",11.2768
"2009-01-21",11.3166
"2009-01-22",11.0435
"2009-01-23",10.6619
"2009-01-24",10.161
"2009-01-25",15.1565
"2009-01-26",15.6301
"2009-01-27",14.8389
"2009-01-28",16.4937
"2009-01-29",16.3776
"2009-01-30",15.4896
"2009-01-31",23.5273
"2009-02-01",41.229
"2009-02-02",37.8248
"2009-02-03",46.0647
"2009-02-04",48.026
"2009-02-05",43.7088
"2009-02-06",38.9302
"2009-02-07",35.8439
"2009-02-08",32.0609
"2009-02-09",29.4688
"2009-02-10",27.5015
"2009-02-11",25.787
"2009-02-12",22.5914
"2009-02-13",19.7641
"2009-02-14",18.748
"2009-02-15",17.7463
"2009-02-16",17.387
"2009-02-17",17.885
"2009-02-18",17.398
"2009-02-19",15.7853
"2009-02-20",15.1853
"2009-02-21",14.3297
"2009-02-22",14.2237
"2009-02-23",13.4072
"2009-02-24",13.0922
"2009-02-25",12.115
"2009-02-26",12.2428
"2009-02-27",12.2557
"2009-02-28",10.5437
"2009-03-01",11.716
"2009-03-02",12.5996
"2009-03-03",15.0555
"2009-03-04",13.7432
"2009-03-05",15.5156
"2009-03-06",13.2711
"2009-03-07",12.5434
"2009-03-08",11.6059
"2009-03-09",11.9925
"2009-03-10",12.9488
"2009-03-11",11.7172
"2009-03-12",12.39
"2009-03-13",12.9148
"2009-03-14",12.4452
"2009-03-15",12.2055
"2009-03-16",12.2477
"2009-03-17",11.6505
"2009-03-18",12.4579
"2009-03-19",14.8369
"2009-03-20",14.1072
"2009-03-21",13.8151
"2009-03-22",12.5602
"2009-03-23",13.0143
"2009-03-24",13.1158
"2009-03-25",12.7821
"2009-03-26",6.2499
"2009-03-27",5.6964
"2009-03-28",7.4101
"2009-03-29",19.5491
"2009-03-30",14.3134
"2009-03-31",22.7703
"2009-04-01",31.1724
"2009-04-02",22.7927
"2009-04-03",21.4728
"2009-04-04",19.1565
"2009-04-05",17.1097
"2009-04-06",16.0161
"2009-04-07",20.1018
"2009-04-08",51.2104
"2009-04-09",63.8865
"2009-04-10",45
"2009-04-11",49.3965
"2009-04-12",74.4444
"2009-04-13",49.1272
"2009-04-14",39.7444
"2009-04-15",38.4759
"2009-04-16",41.7072
"2009-04-17",45.8854
"2009-04-18",51.1631
"2009-04-19",37.4092
"2009-04-20",33.5875
"2009-04-21",32.3442
"2009-04-22",30.0686
"2009-04-23",28.2528
"2009-04-24",27.0376
"2009-04-25",26.3071
"2009-04-26",37.5524
"2009-04-27",44.2283
"2009-04-28",30.5665
"2009-04-29",24.7808
"2009-04-30",25.5044
"2009-05-01",34.2834
"2009-05-02",28.362
"2009-05-03",25.2413
"2009-05-04",24.2639
"2009-05-05",22.5751
"2009-05-06",21.872
"2009-05-07",21.1769
"2009-05-08",20.5056
"2009-05-09",20.0802
"2009-05-10",20.209
"2009-05-11",20.0672
"2009-05-12",19.928
"2009-05-13",19.8042
"2009-05-14",25.0738
"2009-05-15",24.0323
"2009-05-16",21.2661
"2009-05-17",19.7119
"2009-05-18",18.9887
"2009-05-19",18.3183
"2009-05-20",17.8077
"2009-05-21",17.221
"2009-05-22",16.8453
"2009-05-23",16.2445
"2009-05-24",16.3097
"2009-05-25",14.0469
"2009-05-26",10.3004
"2009-05-27",8.6904
"2009-05-28",9.5778
"2009-05-29",10.4318
"2009-05-30",8.7264
"2009-05-31",9.0188
"2009-06-01",9.5758
"2009-06-02",10.0641
"2009-06-03",7.968
"2009-06-04",7.4727
"2009-06-05",8.303
"2009-06-06",15.2138
"2009-06-07",7.5985
"2009-06-08",7.847
"2009-06-09",8.3474
"2009-06-10",7.1519
"2009-06-11",5.9644
"2009-06-12",5.1213
"2009-06-13",4.5818
"2009-06-14",5.7028
"2009-06-15",5.0733
"2009-06-16",3.6108
"2009-06-17",4.5941
"2009-06-18",4.847
"2009-06-19",4.7756
"2009-06-20",5.4737
"2009-06-21",14.8588
"2009-06-22",8.1389
"2009-06-23",6.6125
"2009-06-24",5.341
"2009-06-25",4.1264
"2009-06-26",6.5451
"2009-06-27",10.8238
"2009-06-28",6.933
"2009-06-29",5.0835
"2009-06-30",4.2647
"2009-07-01",5.6685
"2009-07-02",6.9503
"2009-07-03",8.8061
"2009-07-04",6.6291
"2009-07-05",5.7905
"2009-07-06",5.9002
"2009-07-07",18.4884
"2009-07-08",21.5794
"2009-07-09",41.1724
"2009-07-10",22.0097
"2009-07-11",14.8929
"2009-07-12",14.4915
"2009-07-13",13.3648
"2009-07-14",11.2063
"2009-07-15",11.842
"2009-07-16",11.2269
"2009-07-17",10.4982
"2009-07-18",9.2145
"2009-07-19",9.7416
"2009-07-20",9.5083
"2009-07-21",9.4842
"2009-07-22",8.9706
"2009-07-23",9.185
"2009-07-24",7.7746
"2009-07-25",7.7058
"2009-07-26",7.6393
"2009-07-27",8.6006
"2009-07-28",7.4156
"2009-07-29",5.2137
"2009-07-30",4.6401
"2009-07-31",4.6583
"2009-08-01",4.5658
"2009-08-02",5.2092
"2009-08-03",5.2439
"2009-08-04",5.1652
"2009-08-05",4.4614
"2009-08-06",4.0254
"2009-08-07",3.555
"2009-08-08",3.4689
"2009-08-09",12.5133
"2009-08-10",29.94
"2009-08-11",11.0792
"2009-08-12",6.3162
"2009-08-13",3.4518
"2009-08-14",4.2732
"2009-08-15",3.8014
"2009-08-16",3.6249
"2009-08-17",4.9162
"2009-08-18",7.3263
"2009-08-19",6.3415
"2009-08-20",5.0729
"2009-08-21",4.4216
"2009-08-22",3.0807
"2009-08-23",3.2836
"2009-08-24",3.8068
"2009-08-25",3.5641
"2009-08-26",7
"2009-08-27",17.8822
"2009-08-28",8.5
"2009-08-29",6.5
"2009-08-30",6
"2009-08-31",5.0291
"2009-09-01",4.8308
"2009-09-02",4.5504
"2009-09-03",5.3623
"2009-09-04",4.5002
"2009-09-05",4.6605
"2009-09-06",4.7131
"2009-09-07",4.5591
"2009-09-08",4.4273
"2009-09-09",4.4855
"2009-09-10",3.8167
"2009-09-11",5.1174
"2009-09-12",4.0667
"2009-09-13",10.4698
"2009-09-14",9.8496
"2009-09-15",13.638
"2009-09-16",8.4683
"2009-09-17",4.8312
"2009-09-18",16.5492
"2009-09-19",3.6183
"2009-09-20",8.6941
"2009-09-21",7.734
"2009-09-22",4.2072
"2009-09-23",5.605
"2009-09-24",4.6473
"2009-09-25",3.9222
"2009-09-26",3.4785
"2009-09-27",4.1313
"2009-09-28",7.4868
"2009-09-29",5.1751
"2009-09-30",3.7387
"2009-10-01",3.7922
"2009-10-02",21.4309
"2009-10-03",8.5902
"2009-10-04",5.3542
"2009-10-05",4.329
"2009-10-06",5.3444
"2009-10-07",3.6489
"2009-10-08",3.9136
"2009-10-09",4.1434
"2009-10-10",4.4876
"2009-10-11",4.1242
"2009-10-12",4.2552
"2009-10-13",4.5698
"2009-10-14",4.1145
"2009-10-15",4.4573
"2009-10-16",3.5639
"2009-10-17",3.286
"2009-10-18",3.951
"2009-10-19",3.5725
"2009-10-20",22.0858
"2009-10-21",45.5152
"2009-10-22",70.6609
"2009-10-23",19.9765
"2009-10-24",8.0329
"2009-10-25",5.9973
"2009-10-26",6.1089
"2009-10-27",5.7482
"2009-10-28",3.6748
"2009-10-29",3.4023
"2009-10-30",3.2867
"2009-10-31",3.5331
"2009-11-01",4.445
"2009-11-02",5.6074
"2009-11-03",5.7084
"2009-11-04",5.1361
"2009-11-05",3.5473
"2009-11-06",3.0465
"2009-11-07",3.4677
"2009-11-08",3.113
"2009-11-09",3.4348
"2009-11-10",3.3967
"2009-11-11",3.6365
"2009-11-12",2.9458
"2009-11-13",3.4615
"2009-11-14",3.9239
"2009-11-15",3.5485
"2009-11-16",3.192
"2009-11-17",3.584
"2009-11-18",3.6115
"2009-11-19",3.3395
"2009-11-20",2.8602
"2009-11-21",4.7079
"2009-11-22",3.5877
"2009-11-23",3.6107
"2009-11-24",4.1045
"2009-11-25",4.2912
"2009-11-26",4.3305
"2009-11-27",4.5208
"2009-11-28",4.7837
"2009-11-29",6.0249
"2009-11-30",5.4305
"2009-12-01",4.9609
"2009-12-02",5.6766
"2009-12-03",4.8463
"2009-12-04",4.4874
"2009-12-05",4.9296
"2009-12-06",4.6672
"2009-12-07",5.2364
"2009-12-08",4.7208
"2009-12-09",4.4572
"2009-12-10",4.3435
"2009-12-11",4.1158
"2009-12-12",4.6961
"2009-12-13",4.2449
"2009-12-14",6.4076
"2009-12-15",7.9952
"2009-12-16",5.4668
"2009-12-17",5.0885
"2009-12-18",3.9272
"2009-12-19",3.5974
"2009-12-20",2.8029
"2009-12-21",5.2885
"2009-12-22",8.4192
"2009-12-23",15.9786
"2009-12-24",15.7696
"2009-12-25",14.1811
"2009-12-26",14.0324
"2009-12-27",11.5031
"2009-12-28",8.0265
"2009-12-29",6.3485
"2009-12-30",6.0224
"2009-12-31",5.4175
"2010-01-01",5.542
"2010-01-02",4.841
"2010-01-03",5.2216
"2010-01-04",5.528
"2010-01-05",13.3521
"2010-01-06",10.0517
"2010-01-07",14.432
"2010-01-08",13.5358
"2010-01-09",8.0825
"2010-01-10",6.6309
"2010-01-11",6.3296
"2010-01-12",6.6016
"2010-01-13",9.0165
"2010-01-14",8.4604
"2010-01-15",7.6912
"2010-01-16",8.1247
"2010-01-17",8.7071
"2010-01-18",8.2498
"2010-01-19",7.7088
"2010-01-20",7.7936
"2010-01-21",6.9299
"2010-01-22",6.3824
"2010-01-23",6.2767
"2010-01-24",5.8575
"2010-01-25",9.3748
"2010-01-26",8.7918
"2010-01-27",6.722
